Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
"Bahamas, The",BHS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bahrain,BHR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bahrain,BHR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bahrain,BHR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bangladesh,BGD,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bangladesh,BGD,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bangladesh,BGD,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Bangladesh,BGD,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Bangladesh,BGD,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Bangladesh,BGD,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.2
Bangladesh,BGD,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.2
Bangladesh,BGD,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.9
Bangladesh,BGD,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.0
Bangladesh,BGD,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),75.9
Bangladesh,BGD,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),74.0
Bangladesh,BGD,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),62.4
Bangladesh,BGD,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),61.5
Bangladesh,BGD,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),65.5
Bangladesh,BGD,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),59.6
Bangladesh,BGD,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.3
Bangladesh,BGD,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.1
Bangladesh,BGD,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.3
Barbados,BRB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Barbados,BRB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Barbados,BRB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Barbados,BRB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belarus,BLR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Belarus,BLR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Belarus,BLR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belarus,BLR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belarus,BLR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belarus,BLR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belarus,BLR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belarus,BLR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Belarus,BLR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7
Belarus,BLR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.0
Belarus,BLR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.4
Belarus,BLR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.8
Belarus,BLR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.2
Belarus,BLR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.6
Belarus,BLR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.0
Belarus,BLR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.4
Belarus,BLR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.8
Belarus,BLR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.2
Belgium,BEL,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Belgium,BEL,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Belgium,BEL,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belgium,BEL,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Belize,BLZ,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Belize,BLZ,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Belize,BLZ,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Belize,BLZ,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6
Belize,BLZ,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Belize,BLZ,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.8
Belize,BLZ,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7
Belize,BLZ,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.7
Belize,BLZ,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.2
Belize,BLZ,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.3
Belize,BLZ,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
Belize,BLZ,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.5
Belize,BLZ,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.1
Belize,BLZ,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.9
Belize,BLZ,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.7
Belize,BLZ,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.9
Belize,BLZ,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.9
Belize,BLZ,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.1
Benin,BEN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Benin,BEN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Benin,BEN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.0
Benin,BEN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.5
Benin,BEN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.0
Benin,BEN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.0
Benin,BEN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.0
Benin,BEN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.0
Benin,BEN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.5
Benin,BEN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.0
Benin,BEN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.6
Benin,BEN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.1
Benin,BEN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.7
Benin,BEN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.4
Benin,BEN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.9
Benin,BEN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.2
Benin,BEN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.0
Benin,BEN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.0
Bermuda,BMU,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bermuda,BMU,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bermuda,BMU,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bermuda,BMU,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bhutan,BTN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bhutan,BTN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bhutan,BTN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bhutan,BTN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bhutan,BTN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bhutan,BTN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bhutan,BTN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bhutan,BTN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bhutan,BTN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Bhutan,BTN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Bhutan,BTN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.4
Bhutan,BTN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.4
Bhutan,BTN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.4
Bhutan,BTN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.5
Bhutan,BTN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.8
Bhutan,BTN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),73.3
Bhutan,BTN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),71.5
Bhutan,BTN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.6
Bolivia,BOL,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bolivia,BOL,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bolivia,BOL,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Bolivia,BOL,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Bolivia,BOL,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6
Bolivia,BOL,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.2
Bolivia,BOL,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.1
Bolivia,BOL,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.8
Bolivia,BOL,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
Bolivia,BOL,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
Bolivia,BOL,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.5
Bolivia,BOL,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.0
Bolivia,BOL,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.5
Bolivia,BOL,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.4
Bolivia,BOL,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.3
Bolivia,BOL,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.0
Bolivia,BOL,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.8
Bolivia,BOL,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.7
Bosnia and Herzegovina,BIH,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bosnia and Herzegovina,BIH,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Bosnia and Herzegovina,BIH,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Bosnia and Herzegovina,BIH,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Bosnia and Herzegovina,BIH,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Bosnia and Herzegovina,BIH,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Bosnia and Herzegovina,BIH,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Bosnia and Herzegovina,BIH,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Bosnia and Herzegovina,BIH,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Bosnia and Herzegovina,BIH,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Bosnia and Herzegovina,BIH,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Botswana,BWA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Botswana,BWA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Botswana,BWA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.0
Botswana,BWA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),75.9
Botswana,BWA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),73.7
Botswana,BWA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),71.8
Botswana,BWA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.1
Botswana,BWA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),68.3
Botswana,BWA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.4
Botswana,BWA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),64.2
Botswana,BWA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),62.1
Botswana,BWA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),60.0
Botswana,BWA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),58.0
Botswana,BWA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.0
Botswana,BWA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.2
Botswana,BWA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.0
Botswana,BWA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.4
Botswana,BWA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.5
Brazil,BRA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Brazil,BRA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Brazil,BRA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Brazil,BRA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Brazil,BRA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Brazil,BRA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Brazil,BRA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Brazil,BRA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Brazil,BRA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Brazil,BRA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Brazil,BRA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Brazil,BRA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Brazil,BRA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
