Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Burundi,BDI,2012,SP.POP.TOTL,"Population, total",10071028.0
Burundi,BDI,2011,SP.POP.TOTL,"Population, total",9717978.0
Burundi,BDI,2010,SP.POP.TOTL,"Population, total",9376444.0
Burundi,BDI,2009,SP.POP.TOTL,"Population, total",8947646.0
Burundi,BDI,2008,SP.POP.TOTL,"Population, total",8505637.0
Cabo Verde,CPV,2025,SP.POP.TOTL,"Population, total",
Cabo Verde,CPV,2024,SP.POP.TOTL,"Population, total",524877.0
Cabo Verde,CPV,2023,SP.POP.TOTL,"Population, total",522331.0
Cabo Verde,CPV,2022,SP.POP.TOTL,"Population, total",519741.0
Cabo Verde,CPV,2021,SP.POP.TOTL,"Population, total",516649.0
Cabo Verde,CPV,2020,SP.POP.TOTL,"Population, total",514679.0
Cabo Verde,CPV,2019,SP.POP.TOTL,"Population, total",514104.0
Cabo Verde,CPV,2018,SP.POP.TOTL,"Population, total",513415.0
Cabo Verde,CPV,2017,SP.POP.TOTL,"Population, total",512893.0
Cabo Verde,CPV,2016,SP.POP.TOTL,"Population, total",512554.0
Cabo Verde,CPV,2015,SP.POP.TOTL,"Population, total",512394.0
Cabo Verde,CPV,2014,SP.POP.TOTL,"Population, total",512326.0
Cabo Verde,CPV,2013,SP.POP.TOTL,"Population, total",512225.0
Cabo Verde,CPV,2012,SP.POP.TOTL,"Population, total",511955.0
Cabo Verde,CPV,2011,SP.POP.TOTL,"Population, total",511447.0
Cabo Verde,CPV,2010,SP.POP.TOTL,"Population, total",509784.0
Cabo Verde,CPV,2009,SP.POP.TOTL,"Population, total",506141.0
Cabo Verde,CPV,2008,SP.POP.TOTL,"Population, total",501355.0
Cambodia,KHM,2025,SP.POP.TOTL,"Population, total",
Cambodia,KHM,2024,SP.POP.TOTL,"Population, total",17638801.0
Cambodia,KHM,2023,SP.POP.TOTL,"Population, total",17423880.0
Cambodia,KHM,2022,SP.POP.TOTL,"Population, total",17201724.0
Cambodia,KHM,2021,SP.POP.TOTL,"Population, total",16974305.0
Cambodia,KHM,2020,SP.POP.TOTL,"Population, total",16725474.0
Cambodia,KHM,2019,SP.POP.TOTL,"Population, total",16481304.0
Cambodia,KHM,2018,SP.POP.TOTL,"Population, total",16274522.0
Cambodia,KHM,2017,SP.POP.TOTL,"Population, total",16073372.0
Cambodia,KHM,2016,SP.POP.TOTL,"Population, total",15852803.0
Cambodia,KHM,2015,SP.POP.TOTL,"Population, total",15623251.0
Cambodia,KHM,2014,SP.POP.TOTL,"Population, total",15396772.0
Cambodia,KHM,2013,SP.POP.TOTL,"Population, total",15170208.0
Cambodia,KHM,2012,SP.POP.TOTL,"Population, total",14945085.0
Cambodia,KHM,2011,SP.POP.TOTL,"Population, total",14722584.0
Cambodia,KHM,2010,SP.POP.TOTL,"Population, total",14500726.0
Cambodia,KHM,2009,SP.POP.TOTL,"Population, total",14276810.0
Cambodia,KHM,2008,SP.POP.TOTL,"Population, total",14053479.0
Cameroon,CMR,2025,SP.POP.TOTL,"Population, total",
Cameroon,CMR,2024,SP.POP.TOTL,"Population, total",29123744.0
Cameroon,CMR,2023,SP.POP.TOTL,"Population, total",28372687.0
Cameroon,CMR,2022,SP.POP.TOTL,"Population, total",27632771.0
Cameroon,CMR,2021,SP.POP.TOTL,"Population, total",26915758.0
Cameroon,CMR,2020,SP.POP.TOTL,"Population, total",26210558.0
Cameroon,CMR,2019,SP.POP.TOTL,"Population, total",25506095.0
Cameroon,CMR,2018,SP.POP.TOTL,"Population, total",24806383.0
Cameroon,CMR,2017,SP.POP.TOTL,"Population, total",24128601.0
Cameroon,CMR,2016,SP.POP.TOTL,"Population, total",23454161.0
Cameroon,CMR,2015,SP.POP.TOTL,"Population, total",22763414.0
Cameroon,CMR,2014,SP.POP.TOTL,"Population, total",22059893.0
Cameroon,CMR,2013,SP.POP.TOTL,"Population, total",21402376.0
Cameroon,CMR,2012,SP.POP.TOTL,"Population, total",20809529.0
Cameroon,CMR,2011,SP.POP.TOTL,"Population, total",20232304.0
Cameroon,CMR,2010,SP.POP.TOTL,"Population, total",19668066.0
Cameroon,CMR,2009,SP.POP.TOTL,"Population, total",19113974.0
Cameroon,CMR,2008,SP.POP.TOTL,"Population, total",18574056.0
Canada,CAN,2025,SP.POP.TOTL,"Population, total",
Canada,CAN,2024,SP.POP.TOTL,"Population, total",41288599.0
Canada,CAN,2023,SP.POP.TOTL,"Population, total",40083484.0
Canada,CAN,2022,SP.POP.TOTL,"Population, total",38935934.0
Canada,CAN,2021,SP.POP.TOTL,"Population, total",38239864.0
Canada,CAN,2020,SP.POP.TOTL,"Population, total",38028638.0
Canada,CAN,2019,SP.POP.TOTL,"Population, total",37618495.0
Canada,CAN,2018,SP.POP.TOTL,"Population, total",37072620.0
Canada,CAN,2017,SP.POP.TOTL,"Population, total",36545075.0
Canada,CAN,2016,SP.POP.TOTL,"Population, total",36110803.0
Canada,CAN,2015,SP.POP.TOTL,"Population, total",35704498.0
Canada,CAN,2014,SP.POP.TOTL,"Population, total",35434066.0
Canada,CAN,2013,SP.POP.TOTL,"Population, total",35080992.0
Canada,CAN,2012,SP.POP.TOTL,"Population, total",34713395.0
Canada,CAN,2011,SP.POP.TOTL,"Population, total",34339221.0
Canada,CAN,2010,SP.POP.TOTL,"Population, total",34005902.0
Canada,CAN,2009,SP.POP.TOTL,"Population, total",33630069.0
Canada,CAN,2008,SP.POP.TOTL,"Population, total",33247298.0
Cayman Islands,CYM,2025,SP.POP.TOTL,"Population, total",
Cayman Islands,CYM,2024,SP.POP.TOTL,"Population, total",74457.0
Cayman Islands,CYM,2023,SP.POP.TOTL,"Population, total",73038.0
Cayman Islands,CYM,2022,SP.POP.TOTL,"Population, total",71591.0
Cayman Islands,CYM,2021,SP.POP.TOTL,"Population, total",70108.0
Cayman Islands,CYM,2020,SP.POP.TOTL,"Population, total",68684.0
Cayman Islands,CYM,2019,SP.POP.TOTL,"Population, total",67327.0
Cayman Islands,CYM,2018,SP.POP.TOTL,"Population, total",65941.0
Cayman Islands,CYM,2017,SP.POP.TOTL,"Population, total",64535.0
Cayman Islands,CYM,2016,SP.POP.TOTL,"Population, total",63100.0
Cayman Islands,CYM,2015,SP.POP.TOTL,"Population, total",61642.0
Cayman Islands,CYM,2014,SP.POP.TOTL,"Population, total",60160.0
Cayman Islands,CYM,2013,SP.POP.TOTL,"Population, total",58655.0
Cayman Islands,CYM,2012,SP.POP.TOTL,"Population, total",57136.0
Cayman Islands,CYM,2011,SP.POP.TOTL,"Population, total",55606.0
Cayman Islands,CYM,2010,SP.POP.TOTL,"Population, total",54099.0
Cayman Islands,CYM,2009,SP.POP.TOTL,"Population, total",52618.0
Cayman Islands,CYM,2008,SP.POP.TOTL,"Population, total",51151.0
Central African Republic,CAF,2025,SP.POP.TOTL,"Population, total",
Central African Republic,CAF,2024,SP.POP.TOTL,"Population, total",5330690.0
Central African Republic,CAF,2023,SP.POP.TOTL,"Population, total",5152421.0
Central African Republic,CAF,2022,SP.POP.TOTL,"Population, total",5098039.0
Central African Republic,CAF,2021,SP.POP.TOTL,"Population, total",5112100.0
Central African Republic,CAF,2020,SP.POP.TOTL,"Population, total",5026628.0
Central African Republic,CAF,2019,SP.POP.TOTL,"Population, total",4944703.0
Central African Republic,CAF,2018,SP.POP.TOTL,"Population, total",4878657.0
Central African Republic,CAF,2017,SP.POP.TOTL,"Population, total",4793511.0
Central African Republic,CAF,2016,SP.POP.TOTL,"Population, total",4713663.0
Central African Republic,CAF,2015,SP.POP.TOTL,"Population, total",4629320.0
Central African Republic,CAF,2014,SP.POP.TOTL,"Population, total",4623182.0
Central African Republic,CAF,2013,SP.POP.TOTL,"Population, total",4642419.0
Central African Republic,CAF,2012,SP.POP.TOTL,"Population, total",4610848.0
Central African Republic,CAF,2011,SP.POP.TOTL,"Population, total",4565021.0
Central African Republic,CAF,2010,SP.POP.TOTL,"Population, total",4492995.0
Central African Republic,CAF,2009,SP.POP.TOTL,"Population, total",4529047.0
Central African Republic,CAF,2008,SP.POP.TOTL,"Population, total",4558984.0
Chad,TCD,2025,SP.POP.TOTL,"Population, total",
Chad,TCD,2024,SP.POP.TOTL,"Population, total",20299123.0
Chad,TCD,2023,SP.POP.TOTL,"Population, total",19319064.0
Chad,TCD,2022,SP.POP.TOTL,"Population, total",18455316.0
Chad,TCD,2021,SP.POP.TOTL,"Population, total",17828273.0
Chad,TCD,2020,SP.POP.TOTL,"Population, total",17224679.0
Chad,TCD,2019,SP.POP.TOTL,"Population, total",16685223.0
Chad,TCD,2018,SP.POP.TOTL,"Population, total",16156531.0
Chad,TCD,2017,SP.POP.TOTL,"Population, total",15622759.0
Chad,TCD,2016,SP.POP.TOTL,"Population, total",15114655.0
Chad,TCD,2015,SP.POP.TOTL,"Population, total",14647621.0
Chad,TCD,2014,SP.POP.TOTL,"Population, total",14188678.0
Chad,TCD,2013,SP.POP.TOTL,"Population, total",13691079.0
Chad,TCD,2012,SP.POP.TOTL,"Population, total",13210998.0
Chad,TCD,2011,SP.POP.TOTL,"Population, total",12754997.0
Chad,TCD,2010,SP.POP.TOTL,"Population, total",12312575.0
Chad,TCD,2009,SP.POP.TOTL,"Population, total",11893754.0
Chad,TCD,2008,SP.POP.TOTL,"Population, total",11476296.0
Channel Islands,CHI,2025,SP.POP.TOTL,"Population, total",
Channel Islands,CHI,2024,SP.POP.TOTL,"Population, total",168126.0
Channel Islands,CHI,2023,SP.POP.TOTL,"Population, total",167691.0
Channel Islands,CHI,2022,SP.POP.TOTL,"Population, total",167215.0
Channel Islands,CHI,2021,SP.POP.TOTL,"Population, total",166741.0
Channel Islands,CHI,2020,SP.POP.TOTL,"Population, total",166235.0
Channel Islands,CHI,2019,SP.POP.TOTL,"Population, total",165639.0
Channel Islands,CHI,2018,SP.POP.TOTL,"Population, total",164949.0
Channel Islands,CHI,2017,SP.POP.TOTL,"Population, total",164319.0
Channel Islands,CHI,2016,SP.POP.TOTL,"Population, total",163883.0
Channel Islands,CHI,2015,SP.POP.TOTL,"Population, total",163454.0
Channel Islands,CHI,2014,SP.POP.TOTL,"Population, total",162726.0
Channel Islands,CHI,2013,SP.POP.TOTL,"Population, total",161777.0
Channel Islands,CHI,2012,SP.POP.TOTL,"Population, total",160767.0
Channel Islands,CHI,2011,SP.POP.TOTL,"Population, total",159706.0
Channel Islands,CHI,2010,SP.POP.TOTL,"Population, total",158621.0
Channel Islands,CHI,2009,SP.POP.TOTL,"Population, total",157511.0
Channel Islands,CHI,2008,SP.POP.TOTL,"Population, total",156408.0
Chile,CHL,2025,SP.POP.TOTL,"Population, total",
Chile,CHL,2024,SP.POP.TOTL,"Population, total",19764771.0
Chile,CHL,2023,SP.POP.TOTL,"Population, total",19658835.0
Chile,CHL,2022,SP.POP.TOTL,"Population, total",19553036.0
Chile,CHL,2021,SP.POP.TOTL,"Population, total",19456334.0
Chile,CHL,2020,SP.POP.TOTL,"Population, total",19370624.0
Chile,CHL,2019,SP.POP.TOTL,"Population, total",19197744.0
Chile,CHL,2018,SP.POP.TOTL,"Population, total",18893191.0
Chile,CHL,2017,SP.POP.TOTL,"Population, total",18558868.0
Chile,CHL,2016,SP.POP.TOTL,"Population, total",18267221.0
Chile,CHL,2015,SP.POP.TOTL,"Population, total",18047625.0
Chile,CHL,2014,SP.POP.TOTL,"Population, total",17864195.0
Chile,CHL,2013,SP.POP.TOTL,"Population, total",17687006.0
Chile,CHL,2012,SP.POP.TOTL,"Population, total",17519119.0
Chile,CHL,2011,SP.POP.TOTL,"Population, total",17351816.0
Chile,CHL,2010,SP.POP.TOTL,"Population, total",17181464.0
Chile,CHL,2009,SP.POP.TOTL,"Population, total",17009731.0
Chile,CHL,2008,SP.POP.TOTL,"Population, total",16838988.0
China,CHN,2025,SP.POP.TOTL,"Population, total",
China,CHN,2024,SP.POP.TOTL,"Population, total",1408975000.0
China,CHN,2023,SP.POP.TOTL,"Population, total",1410710000.0
China,CHN,2022,SP.POP.TOTL,"Population, total",1412175000.0
China,CHN,2021,SP.POP.TOTL,"Population, total",1412360000.0
China,CHN,2020,SP.POP.TOTL,"Population, total",1411100000.0
China,CHN,2019,SP.POP.TOTL,"Population, total",1407745000.0
China,CHN,2018,SP.POP.TOTL,"Population, total",1402760000.0
China,CHN,2017,SP.POP.TOTL,"Population, total",1396215000.0
China,CHN,2016,SP.POP.TOTL,"Population, total",1387790000.0
China,CHN,2015,SP.POP.TOTL,"Population, total",1379860000.0
China,CHN,2014,SP.POP.TOTL,"Population, total",1371860000.0
China,CHN,2013,SP.POP.TOTL,"Population, total",1363240000.0
China,CHN,2012,SP.POP.TOTL,"Population, total",1354190000.0
China,CHN,2011,SP.POP.TOTL,"Population, total",1345035000.0
China,CHN,2010,SP.POP.TOTL,"Population, total",1337705000.0
China,CHN,2009,SP.POP.TOTL,"Population, total",1331260000.0
China,CHN,2008,SP.POP.TOTL,"Population, total",1324655000.0
Colombia,COL,2025,SP.POP.TOTL,"Population, total",
Colombia,COL,2024,SP.POP.TOTL,"Population, total",52886363.0
Colombia,COL,2023,SP.POP.TOTL,"Population, total",52321152.0
Colombia,COL,2022,SP.POP.TOTL,"Population, total",51737944.0
Colombia,COL,2021,SP.POP.TOTL,"Population, total",51188173.0
Colombia,COL,2020,SP.POP.TOTL,"Population, total",50629997.0
Colombia,COL,2019,SP.POP.TOTL,"Population, total",49907985.0
Colombia,COL,2018,SP.POP.TOTL,"Population, total",49024465.0
Colombia,COL,2017,SP.POP.TOTL,"Population, total",48131078.0
Colombia,COL,2016,SP.POP.TOTL,"Population, total",47437512.0
Colombia,COL,2015,SP.POP.TOTL,"Population, total",46969940.0
Colombia,COL,2014,SP.POP.TOTL,"Population, total",46565429.0
Colombia,COL,2013,SP.POP.TOTL,"Population, total",46151584.0
Colombia,COL,2012,SP.POP.TOTL,"Population, total",45715810.0
Colombia,COL,2011,SP.POP.TOTL,"Population, total",45259614.0
Colombia,COL,2010,SP.POP.TOTL,"Population, total",44777319.0
Colombia,COL,2009,SP.POP.TOTL,"Population, total",44271541.0
Colombia,COL,2008,SP.POP.TOTL,"Population, total",43758808.0
Comoros,COM,2025,SP.POP.TOTL,"Population, total",
Comoros,COM,2024,SP.POP.TOTL,"Population, total",866628.0
Comoros,COM,2023,SP.POP.TOTL,"Population, total",850387.0
Comoros,COM,2022,SP.POP.TOTL,"Population, total",834188.0
Comoros,COM,2021,SP.POP.TOTL,"Population, total",818174.0
Comoros,COM,2020,SP.POP.TOTL,"Population, total",802163.0
Comoros,COM,2019,SP.POP.TOTL,"Population, total",786578.0
Comoros,COM,2018,SP.POP.TOTL,"Population, total",771590.0
Comoros,COM,2017,SP.POP.TOTL,"Population, total",756669.0
Comoros,COM,2016,SP.POP.TOTL,"Population, total",741741.0
Comoros,COM,2015,SP.POP.TOTL,"Population, total",726682.0
Comoros,COM,2014,SP.POP.TOTL,"Population, total",711503.0
Comoros,COM,2013,SP.POP.TOTL,"Population, total",696192.0
Comoros,COM,2012,SP.POP.TOTL,"Population, total",681630.0
Comoros,COM,2011,SP.POP.TOTL,"Population, total",668056.0
Comoros,COM,2010,SP.POP.TOTL,"Population, total",654836.0
Comoros,COM,2009,SP.POP.TOTL,"Population, total",641947.0
Comoros,COM,2008,SP.POP.TOTL,"Population, total",629307.0
"Congo, Dem. Rep.",COD,2025,SP.POP.TOTL,"Population, total",
"Congo, Dem. Rep.",COD,2024,SP.POP.TOTL,"Population, total",109276265.0
"Congo, Dem. Rep.",COD,2023,SP.POP.TOTL,"Population, total",105789731.0
"Congo, Dem. Rep.",COD,2022,SP.POP.TOTL,"Population, total",102396968.0
"Congo, Dem. Rep.",COD,2021,SP.POP.TOTL,"Population, total",99148932.0
"Congo, Dem. Rep.",COD,2020,SP.POP.TOTL,"Population, total",95989998.0
"Congo, Dem. Rep.",COD,2019,SP.POP.TOTL,"Population, total",92947442.0
"Congo, Dem. Rep.",COD,2018,SP.POP.TOTL,"Population, total",90047644.0
"Congo, Dem. Rep.",COD,2017,SP.POP.TOTL,"Population, total",87083398.0
"Congo, Dem. Rep.",COD,2016,SP.POP.TOTL,"Population, total",83956415.0
"Congo, Dem. Rep.",COD,2015,SP.POP.TOTL,"Population, total",81035531.0
"Congo, Dem. Rep.",COD,2014,SP.POP.TOTL,"Population, total",78403242.0
"Congo, Dem. Rep.",COD,2013,SP.POP.TOTL,"Population, total",75789395.0
"Congo, Dem. Rep.",COD,2012,SP.POP.TOTL,"Population, total",73254618.0
"Congo, Dem. Rep.",COD,2011,SP.POP.TOTL,"Population, total",70849311.0
"Congo, Dem. Rep.",COD,2010,SP.POP.TOTL,"Population, total",68563038.0
"Congo, Dem. Rep.",COD,2009,SP.POP.TOTL,"Population, total",66412044.0
"Congo, Dem. Rep.",COD,2008,SP.POP.TOTL,"Population, total",64390664.0
"Congo, Rep.",COG,2025,SP.POP.TOTL,"Population, total",
"Congo, Rep.",COG,2024,SP.POP.TOTL,"Population, total",6332961.0
"Congo, Rep.",COG,2023,SP.POP.TOTL,"Population, total",6182885.0
"Congo, Rep.",COG,2022,SP.POP.TOTL,"Population, total",6035104.0
"Congo, Rep.",COG,2021,SP.POP.TOTL,"Population, total",5892183.0
"Congo, Rep.",COG,2020,SP.POP.TOTL,"Population, total",5752791.0
"Congo, Rep.",COG,2019,SP.POP.TOTL,"Population, total",5616661.0
"Congo, Rep.",COG,2018,SP.POP.TOTL,"Population, total",5483118.0
"Congo, Rep.",COG,2017,SP.POP.TOTL,"Population, total",5351011.0
"Congo, Rep.",COG,2016,SP.POP.TOTL,"Population, total",5222536.0
"Congo, Rep.",COG,2015,SP.POP.TOTL,"Population, total",5097581.0
"Congo, Rep.",COG,2014,SP.POP.TOTL,"Population, total",4975880.0
"Congo, Rep.",COG,2013,SP.POP.TOTL,"Population, total",4857099.0
"Congo, Rep.",COG,2012,SP.POP.TOTL,"Population, total",4740450.0
"Congo, Rep.",COG,2011,SP.POP.TOTL,"Population, total",4609724.0
"Congo, Rep.",COG,2010,SP.POP.TOTL,"Population, total",4462290.0
"Congo, Rep.",COG,2009,SP.POP.TOTL,"Population, total",4281219.0
"Congo, Rep.",COG,2008,SP.POP.TOTL,"Population, total",4113517.0
Costa Rica,CRI,2025,SP.POP.TOTL,"Population, total",
Costa Rica,CRI,2024,SP.POP.TOTL,"Population, total",5129910.0
Costa Rica,CRI,2023,SP.POP.TOTL,"Population, total",5105525.0
Costa Rica,CRI,2022,SP.POP.TOTL,"Population, total",5081765.0
Costa Rica,CRI,2021,SP.POP.TOTL,"Population, total",5059988.0
Costa Rica,CRI,2020,SP.POP.TOTL,"Population, total",5034320.0
Costa Rica,CRI,2019,SP.POP.TOTL,"Population, total",4999553.0
Costa Rica,CRI,2018,SP.POP.TOTL,"Population, total",4957818.0
Costa Rica,CRI,2017,SP.POP.TOTL,"Population, total",4913177.0
Costa Rica,CRI,2016,SP.POP.TOTL,"Population, total",4866998.0
Costa Rica,CRI,2015,SP.POP.TOTL,"Population, total",4818038.0
Costa Rica,CRI,2014,SP.POP.TOTL,"Population, total",4767119.0
Costa Rica,CRI,2013,SP.POP.TOTL,"Population, total",4716147.0
Costa Rica,CRI,2012,SP.POP.TOTL,"Population, total",4663934.0
Costa Rica,CRI,2011,SP.POP.TOTL,"Population, total",4609833.0
Costa Rica,CRI,2010,SP.POP.TOTL,"Population, total",4555962.0
Costa Rica,CRI,2009,SP.POP.TOTL,"Population, total",4499791.0
Costa Rica,CRI,2008,SP.POP.TOTL,"Population, total",4440056.0
Cote d'Ivoire,CIV,2025,SP.POP.TOTL,"Population, total",
Cote d'Ivoire,CIV,2024,SP.POP.TOTL,"Population, total",31934230.0
Cote d'Ivoire,CIV,2023,SP.POP.TOTL,"Population, total",31165654.0
Cote d'Ivoire,CIV,2022,SP.POP.TOTL,"Population, total",30395002.0
Cote d'Ivoire,CIV,2021,SP.POP.TOTL,"Population, total",29639736.0
Cote d'Ivoire,CIV,2020,SP.POP.TOTL,"Population, total",28915449.0
Cote d'Ivoire,CIV,2019,SP.POP.TOTL,"Population, total",28193009.0
Cote d'Ivoire,CIV,2018,SP.POP.TOTL,"Population, total",27464173.0
Cote d'Ivoire,CIV,2017,SP.POP.TOTL,"Population, total",26733372.0
Cote d'Ivoire,CIV,2016,SP.POP.TOTL,"Population, total",25989405.0
Cote d'Ivoire,CIV,2015,SP.POP.TOTL,"Population, total",25246342.0
Cote d'Ivoire,CIV,2014,SP.POP.TOTL,"Population, total",24527395.0
Cote d'Ivoire,CIV,2013,SP.POP.TOTL,"Population, total",23939775.0
Cote d'Ivoire,CIV,2012,SP.POP.TOTL,"Population, total",23467078.0
Cote d'Ivoire,CIV,2011,SP.POP.TOTL,"Population, total",22982000.0
Cote d'Ivoire,CIV,2010,SP.POP.TOTL,"Population, total",22488065.0
Cote d'Ivoire,CIV,2009,SP.POP.TOTL,"Population, total",21997940.0
Cote d'Ivoire,CIV,2008,SP.POP.TOTL,"Population, total",21514439.0
Croatia,HRV,2025,SP.POP.TOTL,"Population, total",
Croatia,HRV,2024,SP.POP.TOTL,"Population, total",3866200.0
Croatia,HRV,2023,SP.POP.TOTL,"Population, total",3859686.0
Croatia,HRV,2022,SP.POP.TOTL,"Population, total",3855641.0
Croatia,HRV,2021,SP.POP.TOTL,"Population, total",3878981.0
Croatia,HRV,2020,SP.POP.TOTL,"Population, total",3914206.0
Croatia,HRV,2019,SP.POP.TOTL,"Population, total",3949390.0
Croatia,HRV,2018,SP.POP.TOTL,"Population, total",3988775.0
Croatia,HRV,2017,SP.POP.TOTL,"Population, total",4041407.0
Croatia,HRV,2016,SP.POP.TOTL,"Population, total",4106867.0
Croatia,HRV,2015,SP.POP.TOTL,"Population, total",4151725.0
Croatia,HRV,2014,SP.POP.TOTL,"Population, total",4201598.0
Croatia,HRV,2013,SP.POP.TOTL,"Population, total",4233922.0
Croatia,HRV,2012,SP.POP.TOTL,"Population, total",4260368.0
Croatia,HRV,2011,SP.POP.TOTL,"Population, total",4280622.0
Croatia,HRV,2010,SP.POP.TOTL,"Population, total",4295427.0
Croatia,HRV,2009,SP.POP.TOTL,"Population, total",4305181.0
Croatia,HRV,2008,SP.POP.TOTL,"Population, total",4309705.0
Cuba,CUB,2025,SP.POP.TOTL,"Population, total",
Cuba,CUB,2024,SP.POP.TOTL,"Population, total",10979783.0
Cuba,CUB,2023,SP.POP.TOTL,"Population, total",11019931.0
Cuba,CUB,2022,SP.POP.TOTL,"Population, total",11059820.0
Cuba,CUB,2021,SP.POP.TOTL,"Population, total",11122168.0
Cuba,CUB,2020,SP.POP.TOTL,"Population, total",11176354.0
Cuba,CUB,2019,SP.POP.TOTL,"Population, total",11202846.0
Cuba,CUB,2018,SP.POP.TOTL,"Population, total",11227118.0
Cuba,CUB,2017,SP.POP.TOTL,"Population, total",11247829.0
Cuba,CUB,2016,SP.POP.TOTL,"Population, total",11265612.0
Cuba,CUB,2015,SP.POP.TOTL,"Population, total",11275065.0
Cuba,CUB,2014,SP.POP.TOTL,"Population, total",11285775.0
Cuba,CUB,2013,SP.POP.TOTL,"Population, total",11298167.0
Cuba,CUB,2012,SP.POP.TOTL,"Population, total",11303175.0
Cuba,CUB,2011,SP.POP.TOTL,"Population, total",11301571.0
Cuba,CUB,2010,SP.POP.TOTL,"Population, total",11297409.0
Cuba,CUB,2009,SP.POP.TOTL,"Population, total",11294719.0
Cuba,CUB,2008,SP.POP.TOTL,"Population, total",11291762.0
Curacao,CUW,2025,SP.POP.TOTL,"Population, total",
Curacao,CUW,2024,SP.POP.TOTL,"Population, total",155967.0
Curacao,CUW,2023,SP.POP.TOTL,"Population, total",154654.0
Curacao,CUW,2022,SP.POP.TOTL,"Population, total",153321.0
Curacao,CUW,2021,SP.POP.TOTL,"Population, total",153948.0
Curacao,CUW,2020,SP.POP.TOTL,"Population, total",155482.0
Curacao,CUW,2019,SP.POP.TOTL,"Population, total",157441.0
Curacao,CUW,2018,SP.POP.TOTL,"Population, total",159336.0
Curacao,CUW,2017,SP.POP.TOTL,"Population, total",160175.0
Curacao,CUW,2016,SP.POP.TOTL,"Population, total",159664.0
Curacao,CUW,2015,SP.POP.TOTL,"Population, total",157980.0
Curacao,CUW,2014,SP.POP.TOTL,"Population, total",155909.0
Curacao,CUW,2013,SP.POP.TOTL,"Population, total",153822.0
Curacao,CUW,2012,SP.POP.TOTL,"Population, total",152088.0
Curacao,CUW,2011,SP.POP.TOTL,"Population, total",150831.0
Curacao,CUW,2010,SP.POP.TOTL,"Population, total",148703.0
Curacao,CUW,2009,SP.POP.TOTL,"Population, total",146833.0
