Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
World,WLD,2021,AG.LND.FRST.ZS,Forest area (% of land area),31.1756771274206
World,WLD,2020,AG.LND.FRST.ZS,Forest area (% of land area),31.1755410752473
World,WLD,2019,AG.LND.FRST.ZS,Forest area (% of land area),31.2123964792576
World,WLD,2018,AG.LND.FRST.ZS,Forest area (% of land area),31.2515001256163
World,WLD,2017,AG.LND.FRST.ZS,Forest area (% of land area),31.2888985608941
World,WLD,2016,AG.LND.FRST.ZS,Forest area (% of land area),31.3398157847626
World,WLD,2015,AG.LND.FRST.ZS,Forest area (% of land area),31.3672852185744
World,WLD,2014,AG.LND.FRST.ZS,Forest area (% of land area),31.4027044198949
World,WLD,2013,AG.LND.FRST.ZS,Forest area (% of land area),31.4370965108556
World,WLD,2012,AG.LND.FRST.ZS,Forest area (% of land area),31.4712089390986
World,WLD,2011,AG.LND.FRST.ZS,Forest area (% of land area),31.911541080106
World,WLD,2010,AG.LND.FRST.ZS,Forest area (% of land area),31.9456325774178
World,WLD,2009,AG.LND.FRST.ZS,Forest area (% of land area),31.9854288136139
World,WLD,2008,AG.LND.FRST.ZS,Forest area (% of land area),32.0242370807185
Afghanistan,AFG,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Afghanistan,AFG,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Afghanistan,AFG,2023,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2022,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2021,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2020,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2019,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2018,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2017,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2016,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2015,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2014,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2013,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2012,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2011,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2010,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2009,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Afghanistan,AFG,2008,AG.LND.FRST.ZS,Forest area (% of land area),1.85278199408184
Albania,ALB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Albania,ALB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Albania,ALB,2023,AG.LND.FRST.ZS,Forest area (% of land area),28.7919708029197
Albania,ALB,2022,AG.LND.FRST.ZS,Forest area (% of land area),28.7919708029197
Albania,ALB,2021,AG.LND.FRST.ZS,Forest area (% of land area),28.7919708029197
Albania,ALB,2020,AG.LND.FRST.ZS,Forest area (% of land area),28.7919708029197
Albania,ALB,2019,AG.LND.FRST.ZS,Forest area (% of land area),28.7919708029197
Albania,ALB,2018,AG.LND.FRST.ZS,Forest area (% of land area),28.7919708029197
Albania,ALB,2017,AG.LND.FRST.ZS,Forest area (% of land area),28.7920620437956
Albania,ALB,2016,AG.LND.FRST.ZS,Forest area (% of land area),28.8021897810219
Albania,ALB,2015,AG.LND.FRST.ZS,Forest area (% of land area),28.8024635036496
Albania,ALB,2014,AG.LND.FRST.ZS,Forest area (% of land area),28.7505109489051
Albania,ALB,2013,AG.LND.FRST.ZS,Forest area (% of land area),28.6985583941606
Albania,ALB,2012,AG.LND.FRST.ZS,Forest area (% of land area),28.6466058394161
Albania,ALB,2011,AG.LND.FRST.ZS,Forest area (% of land area),28.5946532846715
Albania,ALB,2010,AG.LND.FRST.ZS,Forest area (% of land area),28.542700729927
Albania,ALB,2009,AG.LND.FRST.ZS,Forest area (% of land area),28.4960948905109
Albania,ALB,2008,AG.LND.FRST.ZS,Forest area (% of land area),28.4494890510949
Algeria,DZA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Algeria,DZA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Algeria,DZA,2023,AG.LND.FRST.ZS,Forest area (% of land area),0.830314224054683
Algeria,DZA,2022,AG.LND.FRST.ZS,Forest area (% of land area),0.826286664371426
Algeria,DZA,2021,AG.LND.FRST.ZS,Forest area (% of land area),0.822088053271978
Algeria,DZA,2020,AG.LND.FRST.ZS,Forest area (% of land area),0.818309303282474
Algeria,DZA,2019,AG.LND.FRST.ZS,Forest area (% of land area),0.814110692183026
Algeria,DZA,2018,AG.LND.FRST.ZS,Forest area (% of land area),0.810331601966797
Algeria,DZA,2017,AG.LND.FRST.ZS,Forest area (% of land area),0.815789794104397
Algeria,DZA,2016,AG.LND.FRST.ZS,Forest area (% of land area),0.821247986241997
Algeria,DZA,2015,AG.LND.FRST.ZS,Forest area (% of land area),0.821247986241997
Algeria,DZA,2014,AG.LND.FRST.ZS,Forest area (% of land area),0.818057386616507
Algeria,DZA,2013,AG.LND.FRST.ZS,Forest area (% of land area),0.814866442180927
Algeria,DZA,2012,AG.LND.FRST.ZS,Forest area (% of land area),0.811675497745346
Algeria,DZA,2011,AG.LND.FRST.ZS,Forest area (% of land area),0.808484553309765
Algeria,DZA,2010,AG.LND.FRST.ZS,Forest area (% of land area),0.805293608874184
Algeria,DZA,2009,AG.LND.FRST.ZS,Forest area (% of land area),0.791060317247055
Algeria,DZA,2008,AG.LND.FRST.ZS,Forest area (% of land area),0.776827025619925
American Samoa,ASM,2025,AG.LND.FRST.ZS,Forest area (% of land area),
American Samoa,ASM,2024,AG.LND.FRST.ZS,Forest area (% of land area),
American Samoa,ASM,2023,AG.LND.FRST.ZS,Forest area (% of land area),85.2
American Samoa,ASM,2022,AG.LND.FRST.ZS,Forest area (% of land area),85.35
American Samoa,ASM,2021,AG.LND.FRST.ZS,Forest area (% of land area),85.5
American Samoa,ASM,2020,AG.LND.FRST.ZS,Forest area (% of land area),85.65
American Samoa,ASM,2019,AG.LND.FRST.ZS,Forest area (% of land area),85.8
American Samoa,ASM,2018,AG.LND.FRST.ZS,Forest area (% of land area),85.95
American Samoa,ASM,2017,AG.LND.FRST.ZS,Forest area (% of land area),86.1
American Samoa,ASM,2016,AG.LND.FRST.ZS,Forest area (% of land area),86.25
American Samoa,ASM,2015,AG.LND.FRST.ZS,Forest area (% of land area),86.4
American Samoa,ASM,2014,AG.LND.FRST.ZS,Forest area (% of land area),86.55
American Samoa,ASM,2013,AG.LND.FRST.ZS,Forest area (% of land area),86.7
American Samoa,ASM,2012,AG.LND.FRST.ZS,Forest area (% of land area),86.85
American Samoa,ASM,2011,AG.LND.FRST.ZS,Forest area (% of land area),87.0
American Samoa,ASM,2010,AG.LND.FRST.ZS,Forest area (% of land area),87.15
American Samoa,ASM,2009,AG.LND.FRST.ZS,Forest area (% of land area),87.3
American Samoa,ASM,2008,AG.LND.FRST.ZS,Forest area (% of land area),87.45
Andorra,AND,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Andorra,AND,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Andorra,AND,2023,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2022,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2021,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2020,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2019,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2018,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2017,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2016,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2015,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2014,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2013,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2012,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2011,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2010,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2009,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Andorra,AND,2008,AG.LND.FRST.ZS,Forest area (% of land area),34.0425531914894
Angola,AGO,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Angola,AGO,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Angola,AGO,2023,AG.LND.FRST.ZS,Forest area (% of land area),52.0912696719339
Angola,AGO,2022,AG.LND.FRST.ZS,Forest area (% of land area),52.5364972326943
Angola,AGO,2021,AG.LND.FRST.ZS,Forest area (% of land area),52.9817223871019
Angola,AGO,2020,AG.LND.FRST.ZS,Forest area (% of land area),53.4269511510388
Angola,AGO,2019,AG.LND.FRST.ZS,Forest area (% of land area),53.8721745407877
Angola,AGO,2018,AG.LND.FRST.ZS,Forest area (% of land area),54.3174059517125
Angola,AGO,2017,AG.LND.FRST.ZS,Forest area (% of land area),54.7626293414615
Angola,AGO,2016,AG.LND.FRST.ZS,Forest area (% of land area),55.2078447100345
Angola,AGO,2015,AG.LND.FRST.ZS,Forest area (% of land area),55.6530761209593
Angola,AGO,2014,AG.LND.FRST.ZS,Forest area (% of land area),56.0983011149435
Angola,AGO,2013,AG.LND.FRST.ZS,Forest area (% of land area),56.5435261089276
Angola,AGO,2012,AG.LND.FRST.ZS,Forest area (% of land area),56.9887511029117
Angola,AGO,2011,AG.LND.FRST.ZS,Forest area (% of land area),57.4339760968958
Angola,AGO,2010,AG.LND.FRST.ZS,Forest area (% of land area),57.8792010908799
Angola,AGO,2009,AG.LND.FRST.ZS,Forest area (% of land area),58.3244252827465
Angola,AGO,2008,AG.LND.FRST.ZS,Forest area (% of land area),58.769649474613
Antigua and Barbuda,ATG,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Antigua and Barbuda,ATG,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Antigua and Barbuda,ATG,2023,AG.LND.FRST.ZS,Forest area (% of land area),18.0134090909091
Antigua and Barbuda,ATG,2022,AG.LND.FRST.ZS,Forest area (% of land area),18.1615909090909
Antigua and Barbuda,ATG,2021,AG.LND.FRST.ZS,Forest area (% of land area),18.3029545454545
Antigua and Barbuda,ATG,2020,AG.LND.FRST.ZS,Forest area (% of land area),18.4545454545455
Antigua and Barbuda,ATG,2019,AG.LND.FRST.ZS,Forest area (% of land area),18.5909090909091
Antigua and Barbuda,ATG,2018,AG.LND.FRST.ZS,Forest area (% of land area),18.75
Antigua and Barbuda,ATG,2017,AG.LND.FRST.ZS,Forest area (% of land area),18.9090909090909
Antigua and Barbuda,ATG,2016,AG.LND.FRST.ZS,Forest area (% of land area),19.0454545454545
Antigua and Barbuda,ATG,2015,AG.LND.FRST.ZS,Forest area (% of land area),19.2045454545455
Antigua and Barbuda,ATG,2014,AG.LND.FRST.ZS,Forest area (% of land area),19.3545454545455
Antigua and Barbuda,ATG,2013,AG.LND.FRST.ZS,Forest area (% of land area),19.5045454545455
Antigua and Barbuda,ATG,2012,AG.LND.FRST.ZS,Forest area (% of land area),19.6545454545455
Antigua and Barbuda,ATG,2011,AG.LND.FRST.ZS,Forest area (% of land area),19.8045454545455
Antigua and Barbuda,ATG,2010,AG.LND.FRST.ZS,Forest area (% of land area),19.9545454545455
Antigua and Barbuda,ATG,2009,AG.LND.FRST.ZS,Forest area (% of land area),20.1068181818182
Antigua and Barbuda,ATG,2008,AG.LND.FRST.ZS,Forest area (% of land area),20.2590909090909
Argentina,ARG,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Argentina,ARG,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Argentina,ARG,2023,AG.LND.FRST.ZS,Forest area (% of land area),10.3212951412107
Argentina,ARG,2022,AG.LND.FRST.ZS,Forest area (% of land area),10.3610566048767
Argentina,ARG,2021,AG.LND.FRST.ZS,Forest area (% of land area),10.4008857415345
Argentina,ARG,2020,AG.LND.FRST.ZS,Forest area (% of land area),10.4407148781923
Argentina,ARG,2019,AG.LND.FRST.ZS,Forest area (% of land area),10.4801786099266
Argentina,ARG,2018,AG.LND.FRST.ZS,Forest area (% of land area),10.5203731515078
Argentina,ARG,2017,AG.LND.FRST.ZS,Forest area (% of land area),10.5598368832422
Argentina,ARG,2016,AG.LND.FRST.ZS,Forest area (% of land area),10.6003968297469
Argentina,ARG,2015,AG.LND.FRST.ZS,Forest area (% of land area),10.6321870580884
Argentina,ARG,2014,AG.LND.FRST.ZS,Forest area (% of land area),10.7138185179907
Argentina,ARG,2013,AG.LND.FRST.ZS,Forest area (% of land area),10.795449977893
Argentina,ARG,2012,AG.LND.FRST.ZS,Forest area (% of land area),10.8770814377953
Argentina,ARG,2011,AG.LND.FRST.ZS,Forest area (% of land area),10.9587128976976
Argentina,ARG,2010,AG.LND.FRST.ZS,Forest area (% of land area),11.0403443575999
Argentina,ARG,2009,AG.LND.FRST.ZS,Forest area (% of land area),11.1559584753845
Argentina,ARG,2008,AG.LND.FRST.ZS,Forest area (% of land area),11.2715725931691
Armenia,ARM,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Armenia,ARM,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Armenia,ARM,2023,AG.LND.FRST.ZS,Forest area (% of land area),11.6183158247114
Armenia,ARM,2022,AG.LND.FRST.ZS,Forest area (% of land area),11.6336717932132
Armenia,ARM,2021,AG.LND.FRST.ZS,Forest area (% of land area),11.641626848728
Armenia,ARM,2020,AG.LND.FRST.ZS,Forest area (% of land area),11.6489422255448
Armenia,ARM,2019,AG.LND.FRST.ZS,Forest area (% of land area),11.5447839831401
Armenia,ARM,2018,AG.LND.FRST.ZS,Forest area (% of land area),11.5521601685985
Armenia,ARM,2017,AG.LND.FRST.ZS,Forest area (% of land area),11.5595363540569
Armenia,ARM,2016,AG.LND.FRST.ZS,Forest area (% of land area),11.5669125395153
Armenia,ARM,2015,AG.LND.FRST.ZS,Forest area (% of land area),11.5742887249737
Armenia,ARM,2014,AG.LND.FRST.ZS,Forest area (% of land area),11.5815946610467
Armenia,ARM,2013,AG.LND.FRST.ZS,Forest area (% of land area),11.5889005971198
Armenia,ARM,2012,AG.LND.FRST.ZS,Forest area (% of land area),11.5962065331928
Armenia,ARM,2011,AG.LND.FRST.ZS,Forest area (% of land area),11.6035124692659
Armenia,ARM,2010,AG.LND.FRST.ZS,Forest area (% of land area),11.610818405339
Armenia,ARM,2009,AG.LND.FRST.ZS,Forest area (% of land area),11.618124341412
Armenia,ARM,2008,AG.LND.FRST.ZS,Forest area (% of land area),11.6254302774851
Aruba,ABW,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Aruba,ABW,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Aruba,ABW,2023,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2022,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2021,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2020,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2019,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2018,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2017,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2016,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2015,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2014,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2013,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2012,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2011,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2010,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2009,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Aruba,ABW,2008,AG.LND.FRST.ZS,Forest area (% of land area),2.33333333333333
Australia,AUS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Australia,AUS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Australia,AUS,2023,AG.LND.FRST.ZS,Forest area (% of land area),17.4213145571644
Australia,AUS,2022,AG.LND.FRST.ZS,Forest area (% of land area),17.4213145571644
Australia,AUS,2021,AG.LND.FRST.ZS,Forest area (% of land area),17.4213145571644
Australia,AUS,2020,AG.LND.FRST.ZS,Forest area (% of land area),17.4213145571644
Australia,AUS,2019,AG.LND.FRST.ZS,Forest area (% of land area),17.4213145571644
Australia,AUS,2018,AG.LND.FRST.ZS,Forest area (% of land area),17.4213145571644
Australia,AUS,2017,AG.LND.FRST.ZS,Forest area (% of land area),17.4229136169693
Australia,AUS,2016,AG.LND.FRST.ZS,Forest area (% of land area),17.4254877132405
Australia,AUS,2015,AG.LND.FRST.ZS,Forest area (% of land area),17.3248245968004
Australia,AUS,2014,AG.LND.FRST.ZS,Forest area (% of land area),17.232446012262
Australia,AUS,2013,AG.LND.FRST.ZS,Forest area (% of land area),17.1400674277235
Australia,AUS,2012,AG.LND.FRST.ZS,Forest area (% of land area),17.047688843185
Australia,AUS,2011,AG.LND.FRST.ZS,Forest area (% of land area),16.9553102586465
Australia,AUS,2010,AG.LND.FRST.ZS,Forest area (% of land area),16.862931674108
Australia,AUS,2009,AG.LND.FRST.ZS,Forest area (% of land area),16.8924540827617
Australia,AUS,2008,AG.LND.FRST.ZS,Forest area (% of land area),16.9219764914153
Austria,AUT,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Austria,AUT,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Austria,AUT,2023,AG.LND.FRST.ZS,Forest area (% of land area),47.2402653902084
Austria,AUT,2022,AG.LND.FRST.ZS,Forest area (% of land area),47.206131846825
Austria,AUT,2021,AG.LND.FRST.ZS,Forest area (% of land area),47.1720794958798
Austria,AUT,2020,AG.LND.FRST.ZS,Forest area (% of land area),47.137905962191
Austria,AUT,2019,AG.LND.FRST.ZS,Forest area (% of land area),47.1037324285022
Austria,AUT,2018,AG.LND.FRST.ZS,Forest area (% of land area),47.1639602520601
Austria,AUT,2017,AG.LND.FRST.ZS,Forest area (% of land area),47.1204556471159
Austria,AUT,2016,AG.LND.FRST.ZS,Forest area (% of land area),47.0769510421716
Austria,AUT,2015,AG.LND.FRST.ZS,Forest area (% of land area),47.0333252544838
Austria,AUT,2014,AG.LND.FRST.ZS,Forest area (% of land area),46.9897237033446
Austria,AUT,2013,AG.LND.FRST.ZS,Forest area (% of land area),46.9461221522055
Austria,AUT,2012,AG.LND.FRST.ZS,Forest area (% of land area),46.9025206010664
Austria,AUT,2011,AG.LND.FRST.ZS,Forest area (% of land area),46.8589190499273
Austria,AUT,2010,AG.LND.FRST.ZS,Forest area (% of land area),46.8153174987882
Austria,AUT,2009,AG.LND.FRST.ZS,Forest area (% of land area),46.7849491032477
Austria,AUT,2008,AG.LND.FRST.ZS,Forest area (% of land area),46.7545807077072
Azerbaijan,AZE,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Azerbaijan,AZE,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Azerbaijan,AZE,2023,AG.LND.FRST.ZS,Forest area (% of land area),14.1119540229885
Azerbaijan,AZE,2022,AG.LND.FRST.ZS,Forest area (% of land area),13.9724815486993
Azerbaijan,AZE,2021,AG.LND.FRST.ZS,Forest area (% of land area),13.8329909255898
Azerbaijan,AZE,2020,AG.LND.FRST.ZS,Forest area (% of land area),13.6941896764514
Azerbaijan,AZE,2019,AG.LND.FRST.ZS,Forest area (% of land area),13.5533670481767
Azerbaijan,AZE,2018,AG.LND.FRST.ZS,Forest area (% of land area),13.4139303602971
Azerbaijan,AZE,2017,AG.LND.FRST.ZS,Forest area (% of land area),13.2731460646972
