Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Eswatini,SWZ,2012,0.72161820435409,68.8,995.666754488616,4224.54789174487,1123863.0,54.3,28.3638372093023
Eswatini,SWZ,2013,0.851954442074709,66.1,1022.69222403959,3949.94310039907,1129990.0,57.5,28.4344186046512
Eswatini,SWZ,2014,0.865001201268328,68.3,1005.26401996395,3771.07228381938,1136299.0,65.0,28.505
Eswatini,SWZ,2015,0.858320652635208,68.8,1046.22425009831,3419.82276559528,1142813.0,64.1,28.5755813953488
Eswatini,SWZ,2016,0.910738255617408,64.3,1035.26962423589,3238.17611961364,1149507.0,63.4,28.646511627907
Eswatini,SWZ,2017,0.916771355428058,65.3,996.63221583704,3853.09956569679,1158195.0,73.5,28.7168604651163
Eswatini,SWZ,2018,0.908609504939992,65.7,989.871023998823,3972.65450620357,1168929.0,74.0,28.7872093023256
Eswatini,SWZ,2019,0.962899428244033,64.4,1023.13885273742,3913.14577547336,1179874.0,77.0,28.8575581395349
Eswatini,SWZ,2020,0.805379931233331,63.7,1005.22300697872,3466.56936278145,1192729.0,80.0,28.9279069767442
Eswatini,SWZ,2021,0.81982905586225,65.4,964.692810769215,3984.00229174306,1206593.0,82.9,28.9982558139535
Eswatini,SWZ,2022,0.883161035575023,64.7,965.755573282102,3894.1620089869,1218917.0,82.3,29.0686046511628
Eswatini,SWZ,2023,0.876387437363166,,1007.28228546529,3755.52111232464,1230506.0,86.4,29.1389534883721
Eswatini,SWZ,2024,0.880335237065324,,,3909.55892378182,1242822.0,,
Eswatini,SWZ,2025,,,,,,,
Ethiopia,ETH,2008,0.0802467343345623,94.1,368.652913303335,316.410475118075,85543668.0,22.0,15.9002339512815
Ethiopia,ETH,2009,0.0785136417026359,94.2,368.44943557023,368.574712267445,88007636.0,23.7,15.8352653925443
Ethiopia,ETH,2010,0.0760019100821557,94.1,368.268746003103,330.619412798644,90538514.0,25.5,15.7708287737324
Ethiopia,ETH,2011,0.0854374939680603,93.6,371.320232525157,343.024942351887,93149970.0,23.0,15.706088146017
Ethiopia,ETH,2012,0.0938018335872736,93.3,371.675426449938,452.101031885754,95798767.0,29.0,15.6413077967478
Ethiopia,ETH,2013,0.106072048801188,92.4,375.85804849591,484.039833104062,98438751.0,30.8,15.5767628847107
Ethiopia,ETH,2014,0.122678387639653,91.4,379.902875684312,549.986577082588,101115610.0,27.2,15.5125439694869
Ethiopia,ETH,2015,0.130068091316854,91.5,379.764413056995,597.912113218663,103867135.0,29.0,15.4478434691779
Ethiopia,ETH,2016,0.15021997848876,90.4,383.271232956714,641.651523286233,106718162.0,42.9,15.3828977407906
Ethiopia,ETH,2017,0.144744318001779,90.8,381.746445734134,696.348429076216,109666481.0,44.3,15.3182908234333
Ethiopia,ETH,2018,0.155059082147088,90.0,384.353883621329,739.702022272086,112664152.0,44.8,15.2534899740501
Ethiopia,ETH,2019,0.159693432847017,89.3,385.847616822769,793.473247210264,115737383.0,48.0,15.1886779997606
Ethiopia,ETH,2020,0.151498089800296,90.7,379.568149086532,829.790982547947,118917671.0,51.1,15.1239877246579
Ethiopia,ETH,2021,0.156331429015701,90.6,372.343233834902,893.00983544905,122138588.0,54.2,15.0601822445542
Ethiopia,ETH,2022,0.146229646781817,,378.635522850201,982.103161506992,125384287.0,55.4,14.9955852855138
Ethiopia,ETH,2023,0.147767891652244,,382.175692692495,1055.81091592527,128691692.0,55.4,14.9308975782695
Ethiopia,ETH,2024,0.146636636122491,,,1133.88279681719,132059767.0,,
Ethiopia,ETH,2025,,,,,,,
Euro area,EMU,2008,8.27556115473114,11.4584461004547,3718.26498485013,42172.9388150163,338978475.0,99.9924120987328,37.6269166048801
Euro area,EMU,2009,7.6173882532996,12.5390429242373,3497.60303299689,38464.1586390033,340136844.0,99.9953505242731,37.7730009498857
Euro area,EMU,2010,7.83700036671839,13.3653292881949,3614.34111200805,37491.6114073082,341002804.0,99.9960449134606,37.8997998373631
Euro area,EMU,2011,7.58047142633389,13.4342559883708,3487.54301856319,40569.5862836129,340367367.0,99.9961207318092,37.9825055555912
Euro area,EMU,2012,7.45895568615715,14.8828725196823,3445.54958698502,37481.4502473034,341100659.0,100.0,38.0586267367064
Euro area,EMU,2013,7.27448342994735,15.7039596875564,3410.91663276807,39097.5925470426,341639530.0,100.0,38.1195319218445
Euro area,EMU,2014,6.90178072599978,16.3222210722072,3269.30548506514,39979.3009314013,342228563.0,100.0,38.2000880228884
Euro area,EMU,2015,7.03213884990114,16.3384695385984,3311.38867059749,34471.1747135027,343180482.0,100.0,38.2886443231227
Euro area,EMU,2016,7.00635992812743,16.3515161082474,3311.4342649246,35228.4854539428,344132977.0,100.0,38.3424329853776
Euro area,EMU,2017,7.00817593902876,16.5781248896323,3343.85875752965,37243.5651015997,344810179.0,100.0,38.4214377029921
Euro area,EMU,2018,6.81157336036356,17.5470865076425,3280.87151560212,40107.5362854643,345864630.0,100.0,38.4755940115801
Euro area,EMU,2019,6.4810670393849,18.1354055105348,3223.6339809124,39220.5136743355,346496601.0,100.0,38.5299337534434
Euro area,EMU,2020,5.81024558611911,19.8074872686191,2978.61449640542,38236.5543048506,346986142.0,100.0,38.5864873497182
Euro area,EMU,2021,6.18401448949253,,3147.59414387948,42984.5697414154,347207191.0,100.0,38.6407612725581
Euro area,EMU,2022,6.04271643704466,,2945.12300052697,41608.7123275598,348200155.0,100.0,38.6983532052914
Euro area,EMU,2023,5.51904385053362,,2806.74106122297,45330.1093015768,349762722.0,100.0,
Euro area,EMU,2024,5.40358907236461,,2789.62558383149,46945.4188234427,351161936.0,,
Euro area,EMU,2025,,,,,,,
Europe & Central Asia,ECS,2008,8.27516075856126,9.47387156015955,3368.40311465491,26524.5115468839,884224673.0,99.4080961406283,38.2325126466285
Europe & Central Asia,ECS,2009,7.6228946698482,10.4249676128482,3147.62764026104,23259.5334613272,887741128.0,99.4661685766657,38.2790818393716
Europe & Central Asia,ECS,2010,7.92280228685957,10.8681448886901,3308.26057052866,23702.4750230082,890990371.0,99.6654425126626,38.3251622387504
Europe & Central Asia,ECS,2011,7.92228942818556,10.7258330443851,3270.12731674531,26239.3600613076,893009595.0,99.6639027646677,38.3463558007826
Europe & Central Asia,ECS,2012,7.81794464786281,11.5800703095476,3246.96594523681,25164.7626116947,896514510.0,99.8281916228155,38.3671204828235
Europe & Central Asia,ECS,2013,7.61127328943691,12.2761565609349,3190.95902871572,26196.108944305,899907172.0,99.8495213726873,38.3862779200651
Europe & Central Asia,ECS,2014,7.27216695620345,12.4321725847963,3075.64022387689,26473.6213384574,903561071.0,99.8761371074327,38.4078003066143
Europe & Central Asia,ECS,2015,7.22572544584635,12.8744480605886,3049.90864327333,22702.8228380066,907527486.0,99.1677802593579,38.4227676321406
Europe & Central Asia,ECS,2016,7.20080051889222,12.8866548739741,3086.76934847038,22519.6408855547,911579016.0,99.8289902167753,38.4443525858317
Europe & Central Asia,ECS,2017,7.26693038972036,12.8819075023182,3131.60898355082,23814.1197034605,915065824.0,99.9641487037409,38.4689780914735
Europe & Central Asia,ECS,2018,7.24714310074158,13.4797382823169,3162.44928755462,25408.6379771601,918689254.0,99.9707833919463,38.4847788293025
Europe & Central Asia,ECS,2019,7.04136821125575,14.0059727126658,3085.27201930775,25020.8648271756,921932163.0,99.9534523781205,38.5016931649387
Europe & Central Asia,ECS,2020,6.61671651844625,15.106449203531,2947.49556985676,24167.3551199699,923664467.0,99.9760274293182,38.5243300531653
Europe & Central Asia,ECS,2021,7.09224433105547,,3181.04988560189,27664.8914080918,924381062.0,99.9881931172392,38.5409994875957
Europe & Central Asia,ECS,2022,6.85506904958575,,3039.13683506331,27913.5882331645,924234471.0,99.9977315530878,38.5583485988133
Europe & Central Asia,ECS,2023,6.62998652120757,,2931.9220991476,29988.9022903108,924773523.0,100.0,
Europe & Central Asia,ECS,2024,6.61841731411843,,,31555.5207890657,928263208.0,,
Europe & Central Asia,ECS,2025,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8.2227418312904,5.64264695953204,2989.96424742756,8951.25356376805,439732746.0,98.8132200078565,39.0795896075148
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7.59583440313559,6.30497199994692,2770.58900099811,7074.02354262313,441304973.0,98.9275231925627,39.1185348355168
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.97558371931453,6.4529448184641,2969.52655929068,8280.72343768265,442936599.0,99.3287049619028,39.1576741172764
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.32514377671604,6.04948456107391,3052.10159202268,10028.6545563598,444846366.0,99.3269244879236,39.1720473232798
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.19895293752689,6.28402287149414,3030.95165182138,10418.3484935481,446941101.0,99.6546769524838,39.1867052389786
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.971160080974,6.84165697411543,2953.34194574994,10965.2487116486,449128604.0,99.6978833009023,39.2010410312858
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.69953642014405,6.52584380803076,2877.03968832691,10307.2242685414,451432428.0,99.7515903233231,39.2172945938649
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.54369514350509,6.91555148923036,2808.46542373678,8009.61874995558,453662073.0,98.3318925466179,39.2234378060618
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.5726728181622,7.04015093233689,2885.36838188231,7659.54924391363,455913002.0,99.6574040765117,39.2421666752289
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.74132779696737,6.75633843243037,2945.41614250966,8575.46129195764,458010325.0,99.9282316965341,39.2616544516438
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.8853669963775,7.25779989922942,3058.29598798442,8911.87742979014,459946883.0,99.941528994937,39.2741558748129
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.78796203330391,7.59012527634488,2974.62152271941,9058.74177112172,461933206.0,99.906919460474,39.2869462481332
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.57594627546517,8.02684416318492,2934.8820872373,8478.35038656806,462842288.0,99.9520668153849,39.3051266358553
Europe & Central Asia (IDA & IBRD countries),TEC,2021,8.18396124059086,,3249.59052679363,10014.5108823837,463104389.0,99.9763873001269,39.317684732671
Europe & Central Asia (IDA & IBRD countries),TEC,2022,7.89342522267662,,3159.78342920351,11421.1364427001,460942269.0,99.9954427619778,39.330389676677
Europe & Central Asia (IDA & IBRD countries),TEC,2023,7.96850253119139,,3083.96182853285,12129.8641155432,458602212.0,100.0,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,8.09651480999445,,,13337.4386956337,459734030.0,,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,,,,,,
Europe & Central Asia (excluding high income),ECA,2008,5.82820400839687,6.45158501915867,2028.50198402681,6191.07369718277,226524480.0,99.3776072797545,10.655592249484
Europe & Central Asia (excluding high income),ECA,2009,5.2662310971512,7.42803913844124,1841.56697957756,5125.12331489484,228250911.0,99.4485621601137,10.6943915624257
Europe & Central Asia (excluding high income),ECA,2010,5.55900732896062,7.81163686125183,1996.9316000467,6019.29491137959,230106440.0,99.6086224547018,10.7332168847855
Europe & Central Asia (excluding high income),ECA,2011,5.8400494288861,7.06633152811845,2056.75583409276,6785.87680428259,231988438.0,99.6174754229201,10.7767347010635
Europe & Central Asia (excluding high income),ECA,2012,5.75096653814929,7.4990959908438,2011.70051311674,7093.45607745799,233875199.0,99.6946321116735,10.8201381624977
Europe & Central Asia (excluding high income),ECA,2013,5.66418623848333,8.04245729281583,1967.78081248428,7667.03397664675,235905150.0,99.728652515568,10.8634884564196
Europe & Central Asia (excluding high income),ECA,2014,5.27685510918522,7.75696722378988,1842.73580697993,7290.90050313923,237999321.0,99.7847724120664,10.9089695775458
Europe & Central Asia (excluding high income),ECA,2015,4.94184733439809,8.89374944135576,1765.81376257207,6291.45594655745,240083379.0,99.7676589877916,10.9434320636392
Europe & Central Asia (excluding high income),ECA,2016,5.09254482303989,9.05362050305208,1818.37108881178,5986.89723080084,242224182.0,99.8659600305289,10.9750677005203
Europe & Central Asia (excluding high income),ECA,2017,5.23354010943634,8.68104031424437,1856.49770738227,6138.12063922999,244308649.0,99.9182925529991,11.0131652717457
Europe & Central Asia (excluding high income),ECA,2018,5.25258078297865,9.10455322874983,1898.14807868366,5996.28775888893,246400484.0,99.9420709286304,11.0573734128931
Europe & Central Asia (excluding high income),ECA,2019,5.06146841130229,10.0324286162535,1882.90407173794,6069.27407282315,248576676.0,99.9657744725899,11.1018442074411
Europe & Central Asia (excluding high income),ECA,2020,5.0718908381966,10.0604471757322,1840.24076277517,5776.19343817718,250351240.0,99.9774302018769,11.1524330510264
Europe & Central Asia (excluding high income),ECA,2021,5.39013877576093,,2010.43054045206,6673.97429035651,251867727.0,99.9616464835516,11.1967355491298
Europe & Central Asia (excluding high income),ECA,2022,5.05570589189862,,1871.98540065301,7266.02243154199,250514347.0,99.9915875475848,11.2412501066395
Europe & Central Asia (excluding high income),ECA,2023,5.1226828851112,,1884.58058163065,8617.04840986329,248721385.0,100.0,
Europe & Central Asia (excluding high income),ECA,2024,5.14330822839246,,,9793.69205809432,250281521.0,,
Europe & Central Asia (excluding high income),ECA,2025,,,,,,,
European Union,EUU,2008,8.12232302916334,12.456805484523,3539.98406145018,37169.0746850842,440270719.0,99.6825303996653,38.9796810878214
European Union,EUU,2009,7.47936172783522,13.6219724174621,3325.85401389365,33632.0748456258,441388573.0,99.7290075706151,39.0911618058405
European Union,EUU,2010,7.7121715794747,14.469048952148,3455.72012945554,33119.5673211775,442088310.0,99.7553972530963,39.1990406031898
European Union,EUU,2011,7.50585258859823,14.6250037786311,3352.9544484885,35963.3147849808,441414078.0,99.7801178323542,39.2822402240169
European Union,EUU,2012,7.34621232551448,16.0530317099573,3305.80724919781,33324.7709896821,442069839.0,99.8125886995878,39.363040691343
European Union,EUU,2013,7.14912584618353,16.7974520279699,3267.65397107209,34804.7281200997,442425741.0,99.8381173752727,39.4315897730268
European Union,EUU,2014,6.82268606570061,17.4415753867716,3143.88823335219,35590.1004559069,442920819.0,99.8626029552248,39.5064457272347
European Union,EUU,2015,6.94479495177865,17.6122764341327,3176.28838380569,30771.6568591261,443793218.0,99.8929116032593,39.5948492950283
European Union,EUU,2016,6.9487174244534,17.523235814157,3193.84744220649,31456.8971280656,444676652.0,99.9182637194093,39.6441651568759
European Union,EUU,2017,6.99426005138854,17.6857102209371,3244.3990547838,33394.5888043692,445321060.0,99.9709724278479,39.7050631451123
European Union,EUU,2018,6.83042110399552,18.7249884796166,3209.90930196045,36054.953230113,446329890.0,99.9717275681447,39.7488789032839
European Union,EUU,2019,6.50775335523423,19.3440009483852,3149.89746458067,35374.1403676934,446910453.0,99.9881556120147,39.7936147437378
European Union,EUU,2020,5.90418586587991,21.0591470733795,2933.9871843456,34694.7035869195,446870959.0,99.9956022901904,39.8387815178562
European Union,EUU,2021,6.31585659075614,,3109.89331024934,39206.9791776084,446227358.0,99.9970834145942,39.8828795862797
European Union,EUU,2022,6.14634944277267,,2922.75771263618,38066.8844892624,447202673.0,100.0,39.9291602010185
European Union,EUU,2023,5.59079756161286,,2780.2009151871,41566.5741100785,448897545.0,100.0,
European Union,EUU,2024,5.46920331874023,,2821.39665655907,43304.9642561331,450228188.0,,
European Union,EUU,2025,,,,,,,
Faroe Islands,FRO,2008,0.041197190351618,4.5,,51287.8911081663,48547.0,100.0,0.0573065902578797
Faroe Islands,FRO,2009,0.04099116640364,5.1,,47059.1947296738,48791.0,100.0,0.0573065902578797
Faroe Islands,FRO,2010,0.0411040549150174,3.4,,47923.1515374991,48657.0,100.0,0.0573065902578797
Faroe Islands,FRO,2011,0.0412005850483077,5.0,,51618.9907766392,48543.0,100.0,0.0573065902578797
Faroe Islands,FRO,2012,0.0414155846845168,4.7,,50261.9616267693,48291.0,100.0,0.0573065902578797
Faroe Islands,FRO,2013,0.0414542138208349,4.5,,55758.2083680611,48246.0,100.0,0.0573065902578797
Faroe Islands,FRO,2014,0.0412984224002643,6.5,,60172.0632541664,48428.0,100.0,0.0573065902578797
Faroe Islands,FRO,2015,0.0409006319147631,7.5,,52637.1903526574,48899.0,100.0,0.0573065902578797
Faroe Islands,FRO,2016,0.0404334465469837,6.3,,56875.2803813296,49464.0,100.0,0.0573065902578797
Faroe Islands,FRO,2017,0.0398565165404544,6.0,,59387.353086482,50180.0,100.0,0.0573065902578797
Faroe Islands,FRO,2018,0.0411797003686564,5.9,,62526.4908515743,50996.0,100.0,0.0573065902578797
Faroe Islands,FRO,2019,0.0405468025949954,5.4,,63068.2872688483,51792.0,100.0,0.0573065902578797
Faroe Islands,FRO,2020,0.0399505374298488,5.3,,62243.1905561324,52565.0,100.0,0.0585651537335286
Faroe Islands,FRO,2021,0.0394025818072651,5.1,,69415.1853254579,53296.0,100.0,0.0583941605839416
Faroe Islands,FRO,2022,0.038952366820003,7.9,,67058.2022648126,53912.0,100.0,0.0583941605839416
Faroe Islands,FRO,2023,0.0385930091520565,,,72465.3769660215,54414.0,100.0,0.0583941605839416
Faroe Islands,FRO,2024,0.0384045646568278,,,74119.6607553879,54681.0,,
Faroe Islands,FRO,2025,,,,,,,
Fiji,FJI,2008,1.42982226015304,42.1,,3899.92231512129,903399.0,86.2,58.0123700054735
Fiji,FJI,2009,1.17223796596046,41.6,,3164.13275408169,907239.0,85.6,58.3778325123153
Fiji,FJI,2010,1.86342771844612,28.0,,3449.14452883369,910419.0,92.4,58.7432950191571
Fiji,FJI,2011,1.36409091456743,33.4,,4139.60288609702,912989.0,92.5,59.1087027914614
Fiji,FJI,2012,1.31727652095598,33.3,,4341.40338748749,914918.0,92.6,59.4741105637657
Fiji,FJI,2013,1.49844164687806,32.8,,4572.44377544245,916352.0,91.8,59.8395183360701
Fiji,FJI,2014,1.70000599399511,33.2,,5293.35676680464,917585.0,93.0,60.2049261083744
Fiji,FJI,2015,1.76054728068819,32.7,,5097.53106864695,918578.0,93.2,60.5703338806787
Fiji,FJI,2016,1.73254885406989,27.7,,5363.79026679243,919166.0,93.4,60.935960591133
Fiji,FJI,2017,1.67682711135347,28.6,,5826.84814459328,918759.0,96.0,61.3015873015873
Fiji,FJI,2018,1.80433502693037,25.8,,6085.41979485376,917180.0,95.1,61.6672140120416
Fiji,FJI,2019,1.76959423936413,26.5,,5842.07344577597,914899.0,96.1,62.0328407224959
Fiji,FJI,2020,1.17414583977713,31.8,,4620.6457238014,914963.0,97.1,62.3984674329502
Fiji,FJI,2021,1.46469279849375,29.7,,4536.73312110335,916711.0,92.1,62.7640941434045
Fiji,FJI,2022,1.56000182723494,28.4,,5414.12092119088,919422.0,92.0,63.1297208538588
Fiji,FJI,2023,1.55581645737411,,,5926.20586394763,924145.0,99.3,63.4953475643131
Fiji,FJI,2024,1.62222863442953,,,6425.74151715712,928784.0,,
Fiji,FJI,2025,,,,,,,
Finland,FIN,2008,11.2598169269803,34.6,6654.45363101075,53769.4726240385,5313399.0,100.0,73.3225666337611
Finland,FIN,2009,10.6915488312042,32.5,6255.05051638905,47478.3495310999,5338871.0,100.0,73.2555577492596
Finland,FIN,2010,12.2771915772077,33.4,6812.6019950935,46506.2919016566,5363352.0,100.0,73.1885488647581
