Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
South Asia,SAS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2690.07883749003
South Asia,SAS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2532.38988993306
South Asia,SAS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2385.08341896271
South Asia,SAS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2273.72055798689
South Asia,SAS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1957.20343722686
South Asia,SAS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2067.05975687637
South Asia,SAS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1988.3663331799
South Asia,SAS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1956.06707554186
South Asia,SAS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1722.90703415144
South Asia,SAS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1570.54142462917
South Asia,SAS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1528.49208733408
South Asia,SAS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1405.8407235793
South Asia,SAS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1387.18205956625
South Asia,SAS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1397.00682550999
South Asia,SAS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1294.02734404973
South Asia,SAS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1054.43555885745
South Asia,SAS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),958.275511460297
South Asia (IDA & IBRD),TSA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
South Asia (IDA & IBRD),TSA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2690.07883749003
South Asia (IDA & IBRD),TSA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2532.38988993306
South Asia (IDA & IBRD),TSA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2385.08341896271
South Asia (IDA & IBRD),TSA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2273.72055798689
South Asia (IDA & IBRD),TSA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1957.20343722686
South Asia (IDA & IBRD),TSA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2067.05975687637
South Asia (IDA & IBRD),TSA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1988.3663331799
South Asia (IDA & IBRD),TSA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1956.06707554186
South Asia (IDA & IBRD),TSA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1722.90703415144
South Asia (IDA & IBRD),TSA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1570.54142462917
South Asia (IDA & IBRD),TSA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1528.49208733408
South Asia (IDA & IBRD),TSA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1405.8407235793
South Asia (IDA & IBRD),TSA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1387.18205956625
South Asia (IDA & IBRD),TSA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1397.00682550999
South Asia (IDA & IBRD),TSA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1294.02734404973
South Asia (IDA & IBRD),TSA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1054.43555885745
South Asia (IDA & IBRD),TSA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),958.275511460297
Sub-Saharan Africa,SSF,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sub-Saharan Africa,SSF,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1532.92763550207
Sub-Saharan Africa,SSF,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1680.77966672218
Sub-Saharan Africa,SSF,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1865.11635260699
Sub-Saharan Africa,SSF,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1785.46664916614
Sub-Saharan Africa,SSF,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1627.34569596297
Sub-Saharan Africa,SSF,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1795.5612786554
Sub-Saharan Africa,SSF,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1620.54140805919
Sub-Saharan Africa,SSF,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1546.91774199323
Sub-Saharan Africa,SSF,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1455.03525304571
Sub-Saharan Africa,SSF,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1646.44941139316
Sub-Saharan Africa,SSF,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1906.79596971017
Sub-Saharan Africa,SSF,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1879.5587312692
Sub-Saharan Africa,SSF,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1817.30125816633
Sub-Saharan Africa,SSF,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1795.43814856316
Sub-Saharan Africa,SSF,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1642.64134193596
Sub-Saharan Africa,SSF,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1426.96916919949
Sub-Saharan Africa,SSF,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1536.66763137174
Sub-Saharan Africa (excluding high income),SSA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sub-Saharan Africa (excluding high income),SSA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1576.69166875191
Sub-Saharan Africa (excluding high income),SSA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1750.13136836946
Sub-Saharan Africa (excluding high income),SSA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1963.80330032374
Sub-Saharan Africa (excluding high income),SSA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1885.48155965903
Sub-Saharan Africa (excluding high income),SSA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1716.50863861427
Sub-Saharan Africa (excluding high income),SSA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1907.22499436387
Sub-Saharan Africa (excluding high income),SSA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1718.42346098448
Sub-Saharan Africa (excluding high income),SSA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1641.39239957439
Sub-Saharan Africa (excluding high income),SSA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1545.27948291265
Sub-Saharan Africa (excluding high income),SSA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1763.27463036367
Sub-Saharan Africa (excluding high income),SSA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),2058.4331234679
Sub-Saharan Africa (excluding high income),SSA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),2035.63571636535
Sub-Saharan Africa (excluding high income),SSA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1970.23745756606
Sub-Saharan Africa (excluding high income),SSA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1958.08105419725
Sub-Saharan Africa (excluding high income),SSA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1789.34374213402
Sub-Saharan Africa (excluding high income),SSA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1545.11577892078
Sub-Saharan Africa (excluding high income),SSA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1672.71983508686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1532.92763550207
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1680.77966672218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1620.54140805919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1546.91774199323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1455.03525304571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1646.44941139316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1879.55873126921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1817.30125816633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1795.43814856316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1642.64134193596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1426.96916919949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1536.66763137174
Upper middle income,,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Upper middle income,,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),10996.101696107
Upper middle income,,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),10657.9686111279
Upper middle income,,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),10324.5193124329
Upper middle income,,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),9918.69947746711
Upper middle income,,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8346.18727671435
Upper middle income,,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8657.73234539015
Upper middle income,,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8569.23675625056
Upper middle income,,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),8064.20583627107
Upper middle income,,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),7413.22237473365
Upper middle income,,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),7435.76486473308
Upper middle income,,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),7778.57802636616
Upper middle income,,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),7553.62352185493
Upper middle income,,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),7166.76033698733
Upper middle income,,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),6773.01375512825
Upper middle income,,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),5710.9010671794
Upper middle income,,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4710.56351783068
Upper middle income,,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),4780.19249304455
World,WLD,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
World,WLD,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),13631.2043097215
World,WLD,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),13236.7163960917
World,WLD,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),12798.1658465319
World,WLD,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),12390.6686716727
World,WLD,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),10937.6846205191
World,WLD,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),11376.0818134476
World,WLD,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),11309.3830773178
World,WLD,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),10747.764306505
World,WLD,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),10204.9287763386
World,WLD,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),10161.9445773233
World,WLD,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),10885.7966024868
World,WLD,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),10739.8911620948
World,WLD,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),10583.9966715989
World,WLD,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),10485.1771943036
World,WLD,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),9542.72886249208
World,WLD,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),8816.8105604156
World,WLD,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),9415.35786125181
Afghanistan,AFG,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Afghanistan,AFG,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
Afghanistan,AFG,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),413.757894705303
Afghanistan,AFG,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),357.261152798144
Afghanistan,AFG,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),356.496214115892
Afghanistan,AFG,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),510.787063366811
Afghanistan,AFG,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),496.6025042585
Afghanistan,AFG,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),491.337221382603
Afghanistan,AFG,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),525.469770891619
Afghanistan,AFG,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),522.082215583898
Afghanistan,AFG,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),565.569730408751
Afghanistan,AFG,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),625.054941813938
Afghanistan,AFG,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),637.087099117099
Afghanistan,AFG,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),651.417134470046
Afghanistan,AFG,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),606.694676337726
Afghanistan,AFG,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),560.621505463146
Afghanistan,AFG,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),452.053705477043
Afghanistan,AFG,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),381.73323802844
Albania,ALB,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Albania,ALB,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),11377.7757431099
Albania,ALB,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),9730.86921906893
Albania,ALB,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),7756.96188744253
Albania,ALB,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),7242.45513146613
Albania,ALB,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),6027.91350716348
Albania,ALB,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6069.43903131027
Albania,ALB,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),5897.65452588774
Albania,ALB,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),5006.36012951959
Albania,ALB,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4457.63412207495
Albania,ALB,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4199.53912925398
Albania,ALB,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4793.59751131525
Albania,ALB,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),4542.92903556739
Albania,ALB,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),4280.93316338873
Albania,ALB,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4465.70914328865
Albania,ALB,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4149.14469936847
Albania,ALB,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4213.65007574693
Albania,ALB,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),4498.50486763601
Algeria,DZA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Algeria,DZA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),5752.99076651465
Algeria,DZA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),5370.477235078
Algeria,DZA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),4960.30334332888
Algeria,DZA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4160.55926736925
Algeria,DZA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3743.5419522929
Algeria,DZA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4468.45341883656
Algeria,DZA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4577.21029180491
Algeria,DZA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4554.66753957828
Algeria,DZA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4424.98529027556
Algeria,DZA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4685.05902729002
Algeria,DZA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),6094.69392314956
Algeria,DZA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),5979.60138960585
Algeria,DZA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),6033.64884689543
Algeria,DZA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),5916.31364364343
Algeria,DZA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4912.78585503672
Algeria,DZA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4235.42990456612
Algeria,DZA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),5180.91881514686
American Samoa,ASM,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
American Samoa,ASM,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
American Samoa,ASM,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),
American Samoa,ASM,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),18017.4589383973
American Samoa,ASM,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),15236.1604875571
American Samoa,ASM,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),14489.2586563775
American Samoa,ASM,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),12886.1359517218
American Samoa,ASM,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),12552.0546868861
American Samoa,ASM,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),11863.6839452565
American Samoa,ASM,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),12843.3342903627
American Samoa,ASM,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),12727.4102651386
American Samoa,ASM,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),12026.3344929488
American Samoa,ASM,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),11813.5022034589
American Samoa,ASM,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),11745.4899153958
American Samoa,ASM,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),10383.459331451
American Samoa,ASM,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),10375.1720141957
American Samoa,ASM,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),12156.0293905777
American Samoa,ASM,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),10030.8089130902
Andorra,AND,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Andorra,AND,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),49303.6491674336
Andorra,AND,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),46812.4261013102
Andorra,AND,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),42414.0479861228
Andorra,AND,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),42425.7066454357
Andorra,AND,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),37361.1070081615
Andorra,AND,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),41257.816459345
Andorra,AND,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),42819.7577456133
Andorra,AND,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),40672.9717424447
Andorra,AND,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),40129.8385811474
Andorra,AND,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),38654.95287916
Andorra,AND,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),44369.6712976777
Andorra,AND,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),42470.3230369366
Andorra,AND,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),41500.5499988288
Andorra,AND,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),46657.1495384811
Andorra,AND,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),42746.830391567
Andorra,AND,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),43975.0000888133
