Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Argentina,ARG,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1741.51377200597
Argentina,ARG,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1623.92450833523
Argentina,ARG,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1777.41507710553
Argentina,ARG,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1806.77623499039
Argentina,ARG,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1874.82963739464
Argentina,ARG,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1889.87018853289
Argentina,ARG,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1919.75859208058
Argentina,ARG,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1911.61727736839
Argentina,ARG,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1928.54922885127
Argentina,ARG,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1897.60983922809
Argentina,ARG,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1865.25736115683
Argentina,ARG,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1826.05112368849
Argentina,ARG,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1722.74402909882
Argentina,ARG,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1889.40923801554
Armenia,ARM,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Armenia,ARM,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Armenia,ARM,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1300.30532664528
Armenia,ARM,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1347.59055747413
Armenia,ARM,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1271.52805556324
Armenia,ARM,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1233.30455891532
Armenia,ARM,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1163.09284675689
Armenia,ARM,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1072.33682481147
Armenia,ARM,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1105.96696981707
Armenia,ARM,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1043.09797203416
Armenia,ARM,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1084.52062940136
Armenia,ARM,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1045.97511363021
Armenia,ARM,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),959.801682347684
Armenia,ARM,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),982.442415313472
Armenia,ARM,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),896.948023835655
Armenia,ARM,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),815.62798698571
Armenia,ARM,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),851.338387705143
Armenia,ARM,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),973.21714524559
Aruba,ABW,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Aruba,ABW,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Australia,AUS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Australia,AUS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4750.15843585384
Australia,AUS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4927.64894813822
Australia,AUS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4942.16372202842
Australia,AUS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5006.44306522882
Australia,AUS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5159.03638381788
Australia,AUS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5231.57466031316
Australia,AUS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5086.37378454852
Australia,AUS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5162.45894302308
Australia,AUS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5216.98867184459
Australia,AUS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5318.66679266228
Australia,AUS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5407.4382264583
Australia,AUS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5533.38146350965
Australia,AUS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5533.72233837943
Australia,AUS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5698.65597309349
Australia,AUS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5762.9435664152
Australia,AUS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5843.93312947132
Australia,AUS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5951.19291532561
Austria,AUT,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Austria,AUT,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3242.2079854812
Austria,AUT,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3308.71167042411
Austria,AUT,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3486.72943293763
Austria,AUT,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3728.13398931398
Austria,AUT,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3546.50449865153
Austria,AUT,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3765.98011899602
Austria,AUT,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3717.62532112148
Austria,AUT,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3839.94805232106
Austria,AUT,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3797.16802222945
Austria,AUT,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3795.51037374619
Austria,AUT,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3750.34480080041
Austria,AUT,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3924.82135403554
Austria,AUT,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3899.1648418957
Austria,AUT,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3927.58256477323
Austria,AUT,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4065.04189639106
Austria,AUT,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3819.49986886808
Austria,AUT,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4027.90556617748
Azerbaijan,AZE,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Azerbaijan,AZE,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Azerbaijan,AZE,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1732.19739502846
Azerbaijan,AZE,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1714.03725982832
Azerbaijan,AZE,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1623.82932438235
Azerbaijan,AZE,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1536.83056349558
Azerbaijan,AZE,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1587.78477584687
Azerbaijan,AZE,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1471.37027563956
Azerbaijan,AZE,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1478.78418442924
Azerbaijan,AZE,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1480.9342834589
Azerbaijan,AZE,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1510.91856857889
Azerbaijan,AZE,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1526.15877863995
Azerbaijan,AZE,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1497.90257470252
Azerbaijan,AZE,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1497.29486664714
Azerbaijan,AZE,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1396.04478051641
Azerbaijan,AZE,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1305.91209278641
Azerbaijan,AZE,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1391.33099195543
Azerbaijan,AZE,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1587.24837009442
"Bahamas, The",BHS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Bahamas, The",BHS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Bahrain,BHR,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Bahrain,BHR,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Bahrain,BHR,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10511.6129705274
Bahrain,BHR,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10178.1841297543
Bahrain,BHR,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10665.6287316741
Bahrain,BHR,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10833.6323639495
Bahrain,BHR,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10388.189018559
Bahrain,BHR,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9533.85538285247
Bahrain,BHR,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9444.4239393348
Bahrain,BHR,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9878.66504979139
Bahrain,BHR,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10405.6390717453
Bahrain,BHR,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10257.0253426946
Bahrain,BHR,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),11219.433931134
Bahrain,BHR,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),9996.52196196405
Bahrain,BHR,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10624.3872166304
Bahrain,BHR,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10317.976004905
Bahrain,BHR,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),10432.8967547383
Bahrain,BHR,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),11593.7971674415
Bangladesh,BGD,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Bangladesh,BGD,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Bangladesh,BGD,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),287.753137358845
Bangladesh,BGD,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),308.276302614701
Bangladesh,BGD,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),298.53034978646
Bangladesh,BGD,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),278.638664578008
Bangladesh,BGD,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),277.950296654643
Bangladesh,BGD,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),261.271156644512
Bangladesh,BGD,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),264.090549017021
Bangladesh,BGD,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),256.237827701744
Bangladesh,BGD,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),237.200804521803
Bangladesh,BGD,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),223.001864414998
Bangladesh,BGD,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),216.73767037563
Bangladesh,BGD,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),208.079815841876
Bangladesh,BGD,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),200.332283493272
Bangladesh,BGD,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),195.623071252394
Bangladesh,BGD,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),187.6926023298
Bangladesh,BGD,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),180.593953454978
Barbados,BRB,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Barbados,BRB,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Belarus,BLR,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Belarus,BLR,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Belarus,BLR,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2856.48127583212
Belarus,BLR,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2862.48962279083
Belarus,BLR,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2929.16750076532
Belarus,BLR,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2673.86548599188
Belarus,BLR,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2748.96883661007
Belarus,BLR,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2849.29477344053
Belarus,BLR,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2692.58344898873
Belarus,BLR,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2639.09486268036
Belarus,BLR,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2660.14026759548
Belarus,BLR,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2923.57682069269
Belarus,BLR,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2870.32580279278
Belarus,BLR,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3219.42653369693
Belarus,BLR,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3081.68018120351
Belarus,BLR,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2895.6108099575
Belarus,BLR,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2789.00314061154
Belarus,BLR,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2939.40597422615
Belgium,BEL,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Belgium,BEL,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4077.82911446826
Belgium,BEL,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4051.07409072709
Belgium,BEL,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4368.44562567427
Belgium,BEL,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4823.5834216252
Belgium,BEL,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4386.43050829817
Belgium,BEL,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4775.95747475268
Belgium,BEL,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4660.20692893781
Belgium,BEL,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4863.63280171736
Belgium,BEL,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4904.15770755315
Belgium,BEL,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4661.66376202285
Belgium,BEL,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4701.25771608477
Belgium,BEL,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5000.34617077523
Belgium,BEL,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),4822.68880223172
Belgium,BEL,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5063.16739563614
Belgium,BEL,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5510.36842215322
Belgium,BEL,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5161.34227289199
Belgium,BEL,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),5425.00683224834
Belize,BLZ,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
