Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Bolivia,BOL,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.0
Bolivia,BOL,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.4
Bolivia,BOL,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.1
Bolivia,BOL,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.9
Bolivia,BOL,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.6
Bolivia,BOL,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.3
Bosnia and Herzegovina,BIH,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bosnia and Herzegovina,BIH,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bosnia and Herzegovina,BIH,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bosnia and Herzegovina,BIH,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bosnia and Herzegovina,BIH,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.6
Bosnia and Herzegovina,BIH,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),37.7
Bosnia and Herzegovina,BIH,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.8
Bosnia and Herzegovina,BIH,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.4
Bosnia and Herzegovina,BIH,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.5
Bosnia and Herzegovina,BIH,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.0
Bosnia and Herzegovina,BIH,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.2
Bosnia and Herzegovina,BIH,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.6
Bosnia and Herzegovina,BIH,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.5
Bosnia and Herzegovina,BIH,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.3
Bosnia and Herzegovina,BIH,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.2
Bosnia and Herzegovina,BIH,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.6
Bosnia and Herzegovina,BIH,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.4
Bosnia and Herzegovina,BIH,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.3
Botswana,BWA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Botswana,BWA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Botswana,BWA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Botswana,BWA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Botswana,BWA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.4
Botswana,BWA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.7
Botswana,BWA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.2
Botswana,BWA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.6
Botswana,BWA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.7
Botswana,BWA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.7
Botswana,BWA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.1
Botswana,BWA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.8
Botswana,BWA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.7
Botswana,BWA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.8
Botswana,BWA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),28.9
Botswana,BWA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),29.9
Botswana,BWA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),28.9
Botswana,BWA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.8
Brazil,BRA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brazil,BRA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brazil,BRA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brazil,BRA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brazil,BRA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.5
Brazil,BRA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.0
Brazil,BRA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.5
Brazil,BRA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.9
Brazil,BRA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.3
Brazil,BRA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.4
Brazil,BRA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.7
Brazil,BRA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),41.7
Brazil,BRA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.3
Brazil,BRA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.5
Brazil,BRA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.2
Brazil,BRA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.8
Brazil,BRA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.9
Brazil,BRA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.0
British Virgin Islands,VGB,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
British Virgin Islands,VGB,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
British Virgin Islands,VGB,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
British Virgin Islands,VGB,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
British Virgin Islands,VGB,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
British Virgin Islands,VGB,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
British Virgin Islands,VGB,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
British Virgin Islands,VGB,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
British Virgin Islands,VGB,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
British Virgin Islands,VGB,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.0
British Virgin Islands,VGB,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.0
British Virgin Islands,VGB,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.0
British Virgin Islands,VGB,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.0
British Virgin Islands,VGB,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
British Virgin Islands,VGB,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
British Virgin Islands,VGB,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
British Virgin Islands,VGB,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
British Virgin Islands,VGB,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
Brunei Darussalam,BRN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brunei Darussalam,BRN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brunei Darussalam,BRN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brunei Darussalam,BRN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Brunei Darussalam,BRN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Brunei Darussalam,BRN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bulgaria,BGR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bulgaria,BGR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bulgaria,BGR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bulgaria,BGR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bulgaria,BGR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.4
Bulgaria,BGR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.1
Bulgaria,BGR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.3
Bulgaria,BGR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.6
Bulgaria,BGR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.1
Bulgaria,BGR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.7
Bulgaria,BGR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.9
Bulgaria,BGR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.1
Bulgaria,BGR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.2
Bulgaria,BGR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.6
Bulgaria,BGR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.2
Bulgaria,BGR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.3
Bulgaria,BGR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.6
Bulgaria,BGR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.9
Burkina Faso,BFA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Burkina Faso,BFA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Burkina Faso,BFA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Burkina Faso,BFA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.4
Burkina Faso,BFA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),71.2
Burkina Faso,BFA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),73.1
Burkina Faso,BFA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),72.7
Burkina Faso,BFA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),73.7
Burkina Faso,BFA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.6
Burkina Faso,BFA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.1
Burkina Faso,BFA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.8
Burkina Faso,BFA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.9
Burkina Faso,BFA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.7
Burkina Faso,BFA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.2
Burkina Faso,BFA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.4
Burkina Faso,BFA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.1
Burkina Faso,BFA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.3
Burkina Faso,BFA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.5
Burundi,BDI,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Burundi,BDI,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Burundi,BDI,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Burundi,BDI,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.0
Burundi,BDI,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.1
Burundi,BDI,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.4
Burundi,BDI,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.8
Burundi,BDI,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),85.7
Burundi,BDI,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),88.2
Burundi,BDI,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),89.6
Burundi,BDI,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),91.2
Burundi,BDI,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),91.3
Burundi,BDI,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),90.8
Burundi,BDI,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),91.7
Burundi,BDI,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),92.1
Burundi,BDI,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),93.2
Burundi,BDI,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),94.6
Burundi,BDI,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),95.0
Cabo Verde,CPV,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Cabo Verde,CPV,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Cabo Verde,CPV,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Cabo Verde,CPV,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.8
Cabo Verde,CPV,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.6
Cabo Verde,CPV,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.4
Cabo Verde,CPV,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.7
Cabo Verde,CPV,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.9
Cabo Verde,CPV,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.8
Cabo Verde,CPV,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.9
