Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2020,2016-2025,0.167744351248722,49.8,,720.335143352133,Low GDP,2515733.0,62.2,23.9792490118577,0.42200000000000115,Low,59.44,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2021,2016-2025,0.185403006975905,48.6,,781.890925169531,Low GDP,2576010.0,63.7,23.4123814229249,0.477600000000001,Low,58.7,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2022,2016-2025,0.187713116401856,47.7,,836.244875868476,Low GDP,2636470.0,65.4,22.8459584980237,0.4949000000000013,Low,58.14,15,Banjul,-16.5885,13.4495
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,2008-2015,1.47617910488095,36.3,780.788490925027,3324.7537205015,Lower-middle GDP,3848449.0,100.0,40.4380486400921,5.680999999999987,Low,54.02,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2009,2008-2015,1.69653622216123,36.7,811.604883767971,2822.68939668797,Lower-middle GDP,3814419.0,100.0,40.5269822996115,6.471300000000017,Low,53.91,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,2008-2015,1.66699456914275,39.1,824.605083052625,3281.72930937343,Lower-middle GDP,3786695.0,100.0,40.6159159591308,6.312400000000006,Low,55.17,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,2008-2015,2.01914524945287,31.5,943.642090063012,4119.66818307193,Lower-middle GDP,3756441.0,100.0,40.6159159591308,7.584799999999988,Medium,50.84,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,2008-2015,2.21884676178385,28.7,993.847722414941,4530.69533409431,Lower-middle GDP,3728874.0,100.0,40.6159159591308,8.273799999999992,Medium,49.14,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,2008-2015,2.46103202330063,32.4,1118.86616651538,4712.00229382665,Lower-middle GDP,3717668.0,100.0,40.6159159591308,9.149300000000007,Medium,50.63,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,2008-2015,2.64568558380433,30.7,1193.781897604,4830.33486170249,Lower-middle GDP,3719414.0,100.0,40.6159159591308,9.840399999999999,Medium,49.5,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,2008-2015,2.8580432698141,27.5,1259.15997860484,4086.6223465965,Lower-middle GDP,3725276.0,100.0,40.6159159591308,10.646999999999991,Medium,47.59,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,2016-2025,2.95779616660474,27.2,1300.49894445527,4143.40125686315,Lower-middle GDP,3727505.0,100.0,40.6159159591308,11.0252,Medium,47.29,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,2016-2025,2.99648283639181,27.5,1312.78610346067,4418.75206546679,Lower-middle GDP,3728004.0,100.0,40.6159159591308,11.170900000000014,Medium,47.38,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,2016-2025,2.98855589984192,27.4,1301.87728809329,4804.0546040444,Lower-middle GDP,3726549.0,99.9,40.6159159591308,11.137000000000008,Medium,47.34,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,2016-2025,3.20488817553864,24.7,1371.17934672286,4741.2832715876,Lower-middle GDP,3720161.0,100.0,40.6159159591308,11.922700000000003,Medium,45.67,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,2016-2025,3.1000484592432,23.4,1327.38644455455,4300.85701291207,Lower-middle GDP,3722716.0,100.0,40.6159159591308,11.54060000000001,Medium,45.17,14,Tbilisi,44.793,41.71
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,2016-2025,3.32825506052133,25.2,1425.96785615054,5083.60695484577,Lower-middle GDP,3708610.0,100.0,40.6159159591308,12.34320000000001,Medium,45.73,14,Tbilisi,44.793,41.71
Germany,DEU,Europe & Central Asia,High income,2008,2008-2015,10.1072965484379,10.2,4081.87998694017,46379.1647953479,High GDP,82110097.0,100.0,32.6936867165763,829.911100000001,High,26.48,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2009,2008-2015,9.37864424258525,10.7,3821.62500577239,42471.8868625226,High GDP,81902307.0,100.0,32.7113393190098,768.1325999999996,High,27.82,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2010,2008-2015,9.96567124737992,11.6,4029.83085754355,42396.9665976293,High GDP,81776930.0,100.0,32.7308718478354,814.9620000000003,High,27.4,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2011,2008-2015,9.81776726131477,12.5,3891.87175356307,47630.9761883572,High GDP,80274983.0,100.0,32.7375487720909,788.1210999999997,High,28.07,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2012,2008-2015,9.94745307113612,13.6,3913.43920397127,44718.0159214069,High GDP,80425823.0,100.0,32.7451655477133,800.0321,High,28.43,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2013,2008-2015,10.1408601249876,13.6,3986.18505186393,47206.8353514242,High GDP,80645605.0,100.0,32.7189864709929,817.8158000000008,High,28.13,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2014,2008-2015,9.61630846170469,14.0,3794.44720253102,48959.5991203133,High GDP,80982500.0,100.0,32.7228432215535,778.7527000000001,High,29.12,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2015,2008-2015,9.60884887243027,14.6,3780.85027551891,41929.7549110722,High GDP,81686611.0,100.0,32.7323281545606,784.9143000000001,High,29.43,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2016,2016-2025,9.58423383867929,14.2,3765.21799936242,42948.9381932694,High GDP,82348669.0,100.0,32.685482024273,789.2489000000004,High,29.26,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2017,2016-2025,9.36976518940283,15.2,3763.19404182465,45553.9341495339,High GDP,82657002.0,100.0,32.6845464693591,774.4767000000002,High,30.08,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2018,2016-2025,9.00657809367265,16.0,3659.22924485198,48916.1686612154,High GDP,82905782.0,100.0,32.6836109680005,746.6974000000002,High,31.03,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2019,2016-2025,8.38218043063623,17.1,3570.88159282488,47656.199739747,High GDP,83092962.0,100.0,32.6826755201923,696.5002,High,32.51,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2020,2016-2025,7.72103264767393,18.5,3349.19931383762,47394.8734504469,High GDP,83160871.0,100.0,32.6826755201923,642.0878000000001,High,34.2,14,Berlin,13.4115,52.5235
Germany,DEU,Europe & Central Asia,High income,2021,2016-2025,8.06128144646434,17.6,3467.03057027911,52349.2459994422,High GDP,83196078.0,100.0,32.6826755201923,670.6670000000001,High,33.24,14,Berlin,13.4115,52.5235
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2008,2008-2015,0.356759557320251,57.3,276.023736903457,1182.65761256016,Low GDP,24249946.0,60.5,35.70390261053,8.65139999999999,Low,65.26,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2009,2008-2015,0.398915417913382,51.9,274.268692555035,1047.70430093586,Low GDP,24862664.0,61.1,35.3058714951217,9.918099999999995,Low,62.41,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2010,2008-2015,0.436820497903925,51.9,296.099589771501,1263.89251760539,Low GDP,25474995.0,64.2,34.9078403797135,11.128,Low,62.28,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2011,2008-2015,0.459557752784739,50.1,302.776311436787,1507.43573198753,Low GDP,26095088.0,64.1,34.8529137734025,11.99220000000001,Low,61.33,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2012,2008-2015,0.541462365829504,46.5,328.520151456093,1543.77524235764,Low GDP,26734268.0,56.5,34.7979871670915,14.475600000000004,Low,59.4,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2013,2008-2015,0.562243171221352,46.2,323.671149524462,2294.79584693743,Lower-middle GDP,27386193.0,70.7,34.7430605607805,15.397699999999993,Low,59.21,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2014,2008-2015,0.529042716262329,47.7,321.354700935333,1949.90832923846,Low GDP,28041592.0,78.3,34.6881339544695,14.835199999999995,Low,59.99,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2015,2008-2015,0.543997874552012,44.0,325.604049227551,1722.77282833606,Low GDP,28696068.0,74.0,34.6332073481586,15.610600000000005,Low,58.11,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2016,2016-2025,0.546382156439567,45.2,327.930479432879,1912.47991339951,Low GDP,29356742.0,79.3,34.8169113122967,16.040000000000006,Low,58.74,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2017,2016-2025,0.578922122819532,45.3,351.113971311685,2012.28662641265,Lower-middle GDP,30008354.0,79.0,35.0006152764349,17.372499999999995,Low,58.78,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2018,2016-2025,0.621997458350585,42.1,378.657496575592,2195.32166016377,Lower-middle GDP,30637585.0,80.4,35.0323459611497,19.056500000000007,Low,57.12,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2019,2016-2025,0.648665525979844,42.6,380.421155062376,2186.65822682613,Lower-middle GDP,31258945.0,83.5,35.0651553840542,20.276600000000016,Low,57.34,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2020,2016-2025,0.71957907173867,40.0,392.373098140481,2195.45481659987,Lower-middle GDP,31887809.0,85.4,35.0973937502747,22.94580000000001,Low,55.94,14,Accra,-0.20795,5.57045
Ghana,GHA,Sub-Saharan Africa ,Lower middle income,2021,2016-2025,0.753155149511826,39.0,382.191892428598,2445.18662529344,Lower-middle GDP,32518665.0,86.3,35.1286771589176,24.491599999999984,Low,55.4,14,Accra,-0.20795,5.57045
Greece,GRC,Europe & Central Asia,High income,2008,2008-2015,9.19276599113492,8.3,2749.77926334315,31695.8331092209,High GDP,11077841.0,100.0,29.802081458495,101.83600000000004,High,26.32,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2009,2008-2015,8.6627939796977,9.2,2654.84323438585,29425.4573200263,High GDP,11107017.0,100.0,30.0360411171451,96.2178,High,27.61,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2010,2008-2015,8.01145293539691,11.4,2487.52918925294,26653.0488008626,High GDP,11121341.0,100.0,30.27,89.09810000000002,High,29.74,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2011,2008-2015,7.75736006243731,11.4,2413.16129816794,25504.7866510124,High GDP,11104899.0,100.0,30.27,86.14470000000001,High,30.12,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2012,2008-2015,7.38387675666416,14.2,2408.75576544664,21624.346052551,High GDP,11045011.0,100.0,30.27,81.55499999999996,High,32.08,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2013,2008-2015,6.73744445045335,16.6,2133.12835852595,21573.3449762805,High GDP,10965211.0,100.0,30.27,73.87750000000003,High,34.25,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2014,2008-2015,6.51907892218189,16.4,2128.79231677777,21474.7257123892,High GDP,10892413.0,100.0,30.27,71.00850000000001,High,34.48,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2015,2008-2015,6.41834866895798,17.5,2148.04707916151,17980.7298238137,Upper-middle GDP,10820883.0,100.0,30.27,69.45220000000003,High,35.18,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2016,2016-2025,6.32529541885367,16.4,2109.41656684289,17919.2426377048,Upper-middle GDP,10775971.0,100.0,30.2699767261443,68.1612,High,34.77,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2017,2016-2025,6.35852543809071,16.4,2148.0515638287,18631.9930129293,Upper-middle GDP,10754679.0,100.0,30.2699767261443,68.38389999999995,High,34.72,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2018,2016-2025,6.19923893694163,17.9,2089.36044213673,19873.4015238771,Upper-middle GDP,10732882.0,100.0,30.2699767261443,66.53569999999995,High,35.71,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2019,2016-2025,5.7354129269356,18.5,2058.5433840771,19335.3602002969,Upper-middle GDP,10721582.0,100.0,30.2699767261443,61.492700000000035,Medium,36.7,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2020,2016-2025,4.89415483279633,20.1,1839.48818892263,17886.733165236,Upper-middle GDP,10698599.0,100.0,30.2699767261443,52.360599999999984,Medium,38.76,14,Athens,23.7166,37.9792
Greece,GRC,Europe & Central Asia,High income,2021,2016-2025,5.08222613106168,21.5,1924.00171997177,20654.7001960815,Upper-middle GDP,10569207.0,100.0,30.2699767261443,53.71510000000003,Medium,39.18,14,Athens,23.7166,37.9792
Greenland,GRL,Europe & Central Asia,High income,2008,2008-2015,11.2253231075131,6.9,,44366.7858688175,High GDP,56328.0,100.0,0.000535997076379583,0.6322999999999979,High,16.61,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2009,2008-2015,9.77220673614687,8.8,,44918.8413832155,High GDP,56323.0,100.0,0.000535997076379583,0.5504000000000002,High,19.74,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2010,2008-2015,11.3701489369229,10.1,,44277.1993400972,High GDP,56534.0,100.0,0.000535997076379583,0.6427999999999993,High,17.99,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2011,2008-2015,12.0038671119705,10.2,,47186.8759969388,High GDP,56890.0,100.0,0.000535997076379583,0.6829000000000017,Very High,17.09,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2012,2008-2015,9.48600598486182,10.1,,45936.9562817724,High GDP,56810.0,100.0,0.000535997076379583,0.5389,High,20.82,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2013,2008-2015,9.51436715471912,11.2,,47535.4883792376,High GDP,56483.0,100.0,0.000535997076379583,0.5374,High,21.33,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2014,2008-2015,8.54072297717382,12.5,,50485.2244135291,High GDP,56295.0,100.0,0.000535997076379583,0.48080000000000017,High,23.44,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2015,2008-2015,9.24546458994191,13.1,,44536.3549705377,High GDP,56114.0,100.0,0.000535997076379583,0.5188000000000004,High,22.68,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2016,2016-2025,9.18200263410814,12.4,,48181.7453541266,High GDP,56186.0,100.0,0.000535997076379583,0.5159,High,22.43,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2017,2016-2025,8.95641956846828,11.3,,50765.7494665372,High GDP,56172.0,100.0,0.000535997076379583,0.5031000000000003,High,22.22,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2018,2016-2025,9.0730592792246,11.4,,54545.135857765,High GDP,56023.0,100.0,0.000535997076379583,0.5082999999999998,High,22.09,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2019,2016-2025,9.31791907514451,10.9,,53309.2035905065,High GDP,56225.0,100.0,0.000535997076379583,0.5239,High,21.47,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2020,2016-2025,9.35831248780315,11.8,,54812.6661771023,High GDP,56367.0,100.0,0.000535997076379583,0.5275000000000002,High,21.86,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2021,2016-2025,9.67998164263146,11.6,,58135.9939910203,High GDP,56653.0,100.0,0.000535997076379583,0.5484000000000001,High,21.28,15,Nuuk,-51.7214,64.1836
Greenland,GRL,Europe & Central Asia,High income,2022,2016-2025,10.4198655159634,11.7,,55635.0006491223,High GDP,56661.0,100.0,0.000535997076379583,0.5904000000000023,High,20.22,15,Nuuk,-51.7214,64.1836
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2008,2008-2015,0.891826576251623,10.8,,7448.2040563865,Upper-middle GDP,110896.0,90.0,52.0588235294118,0.09889999999999999,Low,44.47,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2009,2008-2015,0.955471263954555,10.5,,6932.56472176781,Upper-middle GDP,111254.0,89.0,52.0588235294118,0.10630000000000006,Low,44.23,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2010,2008-2015,1.06464968723675,10.8,,6909.60169568597,Upper-middle GDP,111586.0,89.4,52.0588235294118,0.11879999999999998,Low,44.21,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2011,2008-2015,0.819957351510988,11.4,,6947.38136096464,Upper-middle GDP,112079.0,88.8,52.0588235294118,0.09190000000000002,Low,44.88,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2012,2008-2015,0.843272001773443,11.5,,7092.71985352677,Upper-middle GDP,112775.0,90.2,52.0588235294118,0.09510000000000003,Low,44.9,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2013,2008-2015,1.08029994624935,10.8,,7424.80212287327,Upper-middle GDP,113487.0,90.6,52.0588235294118,0.1226,Low,44.19,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2014,2008-2015,0.963796306031612,11.0,,7986.33421210788,Upper-middle GDP,114132.0,91.0,52.0588235294118,0.10999999999999995,Low,44.47,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2015,2008-2015,1.02113781436395,10.5,,8694.12438005692,Upper-middle GDP,114676.0,91.4,52.0588235294118,0.11710000000000033,Low,44.13,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2016,2016-2025,1.10831234256927,10.4,,9221.23461079424,Upper-middle GDP,115130.0,91.8,52.0588235294118,0.12760000000000005,Low,43.95,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2017,2016-2025,1.10882031913235,10.2,,9751.42661155932,Upper-middle GDP,115438.0,92.2,52.0588235294118,0.12800000000000022,Low,43.85,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2018,2016-2025,1.24037306272744,10.7,,10083.021279225,Upper-middle GDP,115691.0,92.3,52.0588235294118,0.14350000000000027,Low,43.9,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2019,2016-2025,1.55542718203844,10.4,,10462.7929159533,Upper-middle GDP,115981.0,93.0,52.0588235294118,0.1804000000000003,Low,43.28,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2020,2016-2025,1.3202568312117,10.3,,8968.55890108484,Upper-middle GDP,116341.0,93.4,52.0588235294118,0.15360000000000038,Low,43.58,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2021,2016-2025,1.37803373097491,10.2,,9617.28902905373,Upper-middle GDP,116688.0,93.7,52.0588235294118,0.1608000000000003,Low,43.44,15,Saint George's,-61.7449,12.0653
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2022,2016-2025,1.44894066528102,10.0,,10469.3867012856,Upper-middle GDP,116913.0,94.2,52.0588235294118,0.16939999999999988,Low,43.24,15,Saint George's,-61.7449,12.0653
Guam,GUM,East Asia & Pacific,High income,2008,2008-2015,0.00181057739313067,0.4,,28112.2316573422,High GDP,165693.0,100.0,44.4444444444444,0.00030000000000000014,Low,39.09,15,Agana,144.794,13.4443
Guam,GUM,East Asia & Pacific,High income,2009,2008-2015,0.00180534743911466,0.5,,29054.0581201519,High GDP,166173.0,100.0,44.4444444444444,0.0003000000000000004,Low,39.14,15,Agana,144.794,13.4443
Guam,GUM,East Asia & Pacific,High income,2010,2008-2015,0.00180156375734137,0.5,,29719.7967836082,High GDP,166522.0,100.0,44.4444444444444,0.0002999999999999996,Low,39.14,15,Agana,144.794,13.4443
